ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
MPC,Marathon Petroleum,Energy,ep-refining,NYSE,390.95,+0.50%,-5.55%,+10.16%,+139.49%,+98%,114.133,0.527,13.55,2.6,2086059,23265059,62967959,103.0,3.14,buy,2.32,0.5,100.5,0.5,1005.0,5.0,10050.0,50.0,-5.55,94.45,-5.55,944.5,-55.5,9445.0,-555.0,10.16,110.16,10.16,1101.6,101.6,11016.0,1016.0,139.49,239.49,139.49,2394.9,1394.9,23949.0,13949.0,98.0,198.0,98.0,1980.0,980.0,19800.0,9800.0,Why These S&P 500 Stocks Are Earning The Biggest EPS Upgrades,Investor's Business Daily,2026-09-24,0.0,Chevron to Deepen Greece Bet With Offshore Seismic Exploration,Zacks,2026-09-24,0.226,Trump Wants to Ban Diesel Exports. Refiners Are Selling Off.,24/7 Wall St.,2026-09-24,-0.557,,,,,,,,,,
VLO,Valero Energy,Energy,ep-refining,NYSE,382.86,+1.86%,-5.06%,+12.47%,+135.03%,+115%,110.236,0.568,15.97,3.09,3717689,27248789,73570889,128.0,3.99,buy,2.4,1.86,101.86,1.86,1018.6,18.6,10186.0,186.0,-5.06,94.94,-5.06,949.4,-50.6,9494.0,-506.0,12.47,112.47,12.47,1124.7,124.7,11247.0,1247.0,135.03,235.03,135.03,2350.3,1350.3,23503.0,13503.0,115.0,215.0,115.0,2150.0,1150.0,21500.0,11500.0,LPL Financial (LPLA) Drops 7.5%. Is the Stock a Bargain After the Drop?,Insider Monkey,2026-09-24,-0.077,Why These S&P 500 Stocks Are Earning The Biggest EPS Upgrades,Investor's Business Daily,2026-09-24,0.0,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Ongoing Middle East Tensions Before US-China Talks",MT Newswires,2026-09-24,-0.599,,,,,,,,,,
SLB,SLB (Schlumberger),Energy,oilfield-services,NYSE,51.43,-0.66%,-1.66%,-2.99%,+30.04%,+50%,76.329,0.774,25.09,12.73,9427244,65861744,301775544,227.0,4.25,buy,1.6,-0.66,99.34,-0.66,993.4,-6.6,9934.0,-66.0,-1.66,98.34,-1.66,983.4,-16.6,9834.0,-166.0,-2.99,97.01,-2.99,970.1,-29.9,9701.0,-299.0,30.04,130.04,30.04,1300.4,300.4,13004.0,3004.0,50.0,150.0,50.0,1500.0,500.0,15000.0,5000.0,Sector Update: Energy Stocks Rise Late Afternoon,MT Newswires,2026-09-24,0.273,Sector Update: Energy Stocks Rise Thursday Afternoon,MT Newswires,2026-09-24,0.273,Sector Update: Energy Stocks Rise Premarket Thursday,MT Newswires,2026-09-24,0.273,6,buy,0.7,"YTD +31.78%, analyst score 1.60 (most bullish in universe), and news sentiment 0.222. Brazil seismic survey launch suggests 16% undervaluation per headline, but P/E 25.42 is elevated relative to peers.",Analyst score 1.60; News sentiment 0.222; Undervaluation catalyst; YTD +31.78%,,,,,
HAL,Halliburton,Energy,oilfield-services,NYSE,32.76,-1.33%,-5.07%,-2.63%,+12.20%,+34%,27.368,0.769,17.15,11.24,7548386,55127986,230196786,206.0,5.57,buy,1.75,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,-5.07,94.93,-5.07,949.3,-50.7,9493.0,-507.0,-2.63,97.37,-2.63,973.7,-26.3,9737.0,-263.0,12.2,112.2,12.2,1122.0,122.0,11220.0,1220.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,Halliburton (HAL) Signed Venezuela Oil And Gas Revival Agreements,Simply Wall St.,2026-09-24,0.273,Wall Street Analysts Look Bullish on Halliburton (HAL): Should You Buy?,Zacks,2026-09-24,0.0,2 Energy Stocks Worth Investigating and 1 We Find Risky,StockStory,2026-09-24,0.296,,,,,,,,,,
BKR,Baker Hughes,Energy,oilfield-services,NASDAQ,57.29,-1.48%,+1.72%,-7.33%,+22.85%,+16%,56.87,0.961,18.42,8.56,7067327,54133727,173189527,159.0,3.08,buy,1.71,-1.48,98.52,-1.48,985.2,-14.8,9852.0,-148.0,1.72,101.72,1.72,1017.2,17.2,10172.0,172.0,-7.33,92.67,-7.33,926.7,-73.3,9267.0,-733.0,22.85,122.85,22.85,1228.5,228.5,12285.0,2285.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,"NeoVolta, Inc. (NEOV) Reports Q4 Loss, Lags Revenue Estimates",Zacks,2026-09-23,-0.586,Baker Hughes (BKR) Raises 2026 Guidance. But Investors Aren’t Impressed,Insider Monkey,2026-09-20,0.631,US rig count up four as prices tick up,"Odessa American, Texas",2026-09-19,-0.128,,,,,,,,,,
NEE,NextEra Energy,Energy,utilities,NYSE,75.62,-2.03%,-5.91%,-9.54%,-4.52%,+3%,157.713,0.644,16.99,10.98,15060345,67770645,236288945,324.0,,buy,2.0,-2.03,97.97,-2.03,979.7,-20.3,9797.0,-203.0,-5.91,94.09,-5.91,940.9,-59.1,9409.0,-591.0,-9.54,90.46,-9.54,904.6,-95.4,9046.0,-954.0,-4.52,95.48,-4.52,954.8,-45.2,9548.0,-452.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,NextEra Energy (NEE) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-24,0.273,NextEra Stock Has Fallen 22% From Its High. Is the Selloff a Buying Opportunity?,TIKR,2026-09-24,0.077,NextEra Energy vs. Duke Energy: Which Utility Stock Looks Stronger?,Zacks,2026-09-24,0.7,,,,,,,,,,
SSE.L,SSE plc,Energy,utilities,LSE,32.71,+0.20%,-0.48%,+4.39%,+10.96%,+44%,0.395,0.579,23.57,2.8,3972407,16815945,54608083,278.0,,buy,1.94,0.2,100.2,0.2,1002.0,2.0,10020.0,20.0,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,4.39,104.39,4.39,1043.9,43.9,10439.0,439.0,10.96,110.96,10.96,1109.6,109.6,11096.0,1096.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,3 UK Dividend Stocks With Defensive Cash Flows Worth A Closer Look,Simply Wall St.,2026-09-22,0.25,UK PM Burnham uses policy blitz to buy time for tougher decisions,Investing.com,2026-08-01,0.178,SSE (LSE:SSE) Stock Fair Value Edges Lower After Mixed Analyst Target Changes,Simply Wall St.,2026-06-24,0.361,5,buy,0.75,"1M +4.13%, 1W +5.83%, dividend yield 2.77%, and analyst buy with score 1.94. Defensive UK utility with positive short-term momentum and stable cash flows, benefiting from power demand growth.",1M +4.13%; 1W +5.83%; Dividend 2.77%; Analyst score 1.94,,,,,
ENPH,Enphase Energy,Energy,clean-energy,NASDAQ,32.82,-1.00%,-8.88%,-12.13%,-2.76%,-11%,4.326,1.643,32.5,4.75,6838169,28353169,99261969,,21.29,buy,2.33,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,-8.88,91.12,-8.88,911.2,-88.8,9112.0,-888.0,-12.13,87.87,-12.13,878.7,-121.3,8787.0,-1213.0,-2.76,97.24,-2.76,972.4,-27.6,9724.0,-276.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"Solar Stocks Slide as High Borrowing Costs Weigh on Project Financing: First Solar Sinks 8%, SolarEdge Falls 5%, Enphase Energy Drops 4%",24/7 Wall St.,2026-09-24,0.273,Enphase Energy (ENPH) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-09-23,0.44,"Enphase Energy, Inc. (ENPH) is Attracting Investor Attention: Here is What You Should Know",Zacks,2026-09-21,0.637,,,,,,,,,,
FSLR,First Solar,Energy,clean-energy,NASDAQ,172.16,-10.71%,-9.90%,-16.76%,-37.25%,-14%,18.502,1.733,10.61,2.15,6336163,15709063,47712363,,11.47,buy,1.92,-10.71,89.29,-10.71,892.9,-107.1,8929.0,-1071.0,-9.9,90.1,-9.9,901.0,-99.0,9010.0,-990.0,-16.76,83.24,-16.76,832.4,-167.6,8324.0,-1676.0,-37.25,62.75,-37.25,627.5,-372.5,6275.0,-3725.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,First Solar (FSLR) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,2026-09-24,-0.637,"FSLR Stock Hits Fresh 52-Week Low As Target Cuts, Slower Booking Visibility Weigh — Peers Enphase, SolarEdge Also Down",Stocktwits,2026-09-24,-0.25,"Solar Stocks Slide as High Borrowing Costs Weigh on Project Financing: First Solar Sinks 8%, SolarEdge Falls 5%, Enphase Energy Drops 4%",24/7 Wall St.,2026-09-24,0.273,,,,,,,,,,
BEPC,Brookfield Renewable Corp,Energy,clean-energy,NYSE,28.38,-2.40%,-2.97%,-13.96%,-26.61%,-14%,5.268,1.158,,1.71,2054819,8858019,35983919,537.0,,none,,-2.4,97.6,-2.4,976.0,-24.0,9760.0,-240.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,-13.96,86.04,-13.96,860.4,-139.6,8604.0,-1396.0,-26.61,73.39,-26.61,733.9,-266.1,7339.0,-2661.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,3 Reasons to Buy Brookfield Renewable Before September Ends,Motley Fool,2026-09-23,0.0,Westinghouse Could IPO at a $50 Billion Valuation. Cameco's Stake Alone Would Be Worth $24.5 Billion.,Motley Fool,2026-09-21,-0.026,Ranking the Safest Dividend Stocks in the Energy Sector Right Now,Motley Fool,2026-09-18,0.586,,,,,,,,,,
DNNGY,Ørsted,Energy,clean-energy,NASDAQ,6.86,-1.29%,+1.33%,-4.85%,+2.93%,-43%,27.188,0.624,,0.11,23110,508010,2596310,,,strong_buy,1.0,-1.29,98.71,-1.29,987.1,-12.9,9871.0,-129.0,1.33,101.33,1.33,1013.3,13.3,10133.0,133.0,-4.85,95.15,-4.85,951.5,-48.5,9515.0,-485.0,2.93,102.93,2.93,1029.3,29.3,10293.0,293.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,Ørsted receives final opinion regarding taxation of UK offshore wind farms,Energy Global,2026-09-11,0.0,Orsted Gets Commission Backing in U.K. Tax Case,The Wall Street Journal,2026-09-11,0.026,Ørsted Gets Favorable Tax Opinion on Two UK Offshore Wind Farms,Oilprice.com,2026-09-11,0.477,10,buy,0.5,"1W +7.95%, 1D +2.42%, and YTD +8.03% with positive news sentiment 0.27. High short-term momentum and UK offshore wind tax resolution catalyst, but no PE and negative 1Y return of -45% add significant risk.",1W +7.95%; 1D +2.42%; UK wind tax catalyst; YTD +8.03%,,,,,
AAPL,Apple,MegaCap,big-tech,NASDAQ,336,-0.30%,-0.32%,+8.40%,+24.29%,+31%,4902.477,1.085,38.48,52.77,24364559,218322559,919849059,32.0,0.96,buy,2.2,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,-0.32,99.68,-0.32,996.8,-3.2,9968.0,-32.0,8.4,108.4,8.4,1084.0,84.0,10840.0,840.0,24.29,124.29,24.29,1242.9,242.9,12429.0,2429.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,The era of AI wearables focused on listening is here,Yahoo Finance Video,2026-09-24,0.382,'Muse over Metaverse is a good thing for Meta investors': A look at the new product lineup,Yahoo Finance Video,2026-09-24,0.44,Here's what Wall Street thinks of Meta's new smartglass lineup and first Muse 'holdable',Yahoo Finance,2026-09-24,0.0,8,buy,0.7,"Closed at a record $338.98 on iPhone Duo and Siri AI launches; up 26% YTD with a market cap approaching $5T, and Gene Munster sees a catalyst-driven rip higher per [theapplepost.com](https://www.theapplepost.com/2026/09/23/72606/apple-shares-close-at-record-high-following-iphone-duo-and-siri-ai-launches/).",+26% YTD; Record close $338.98; iPhone Duo catalyst; Siri AI rollout,,,,,
MSFT,Microsoft,MegaCap,big-tech,NASDAQ,498,-0.41%,+0.04%,+1.26%,+5.95%,-1%,3697.402,1.108,27.71,33.11,16611248,125291848,467005048,78.0,1.0,strong_buy,1.33,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,1.26,101.26,1.26,1012.6,12.6,10126.0,126.0,5.95,105.95,5.95,1059.5,59.5,10595.0,595.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,3 British AI Stocks With Revenue Up To £61 Billion,Simply Wall St.,2026-09-24,0.0,"Can Microsoft (MSFT) Sustain its Recurring Cash Flows, Growing Payouts, and Azure Momentum?",Insider Monkey,2026-09-24,0.178,,,,,,,,,,
NVDA,NVIDIA,MegaCap,big-tech,NASDAQ,225,-0.20%,+2.39%,+5.53%,+19.20%,+27%,5422.933,2.217,28.36,127.19,76420503,561808003,2831471803,44.0,1.29,strong_buy,1.3,-0.2,99.8,-0.2,998.0,-2.0,9980.0,-20.0,2.39,102.39,2.39,1023.9,23.9,10239.0,239.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,19.2,119.2,19.2,1192.0,192.0,11920.0,1920.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,"Nvidia's valuation is falling, but it might not be a warning sign",Yahoo Finance Video,2026-09-24,0.308,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,Netflix's Revenue Growth Has Slowed for 2 Straight Quarters. Should You Buy the Stock Anyway?,Motley Fool,2026-09-24,0.542,7,strong_buy,0.72,"Up 21% YTD with 10% monthly momentum and a P/E of 28.9, the cheapest among AI leaders; analyst consensus is strong_buy with a score of 1.3, and GPU demand remains robust despite CPU rotation.",+21% YTD; +10% 1M momentum; P/E 28.9 attractive; Strong_buy consensus,,,,,
GOOGL,Alphabet,MegaCap,big-tech,NASDAQ,342,+0.98%,-1.43%,-1.26%,+8.85%,+37%,4187.041,1.225,17.18,29.15,23558214,167010214,580488214,26.0,1.32,strong_buy,1.38,0.98,100.98,0.98,1009.8,9.8,10098.0,98.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-1.26,98.74,-1.26,987.4,-12.6,9874.0,-126.0,8.85,108.85,8.85,1088.5,88.5,10885.0,885.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Meta's stock surges as it moves from AI laggard to leader,Yahoo Finance Video,2026-09-24,0.0,"How Muse AI is expanding Meta's moat, & why you shouldn't bring iced coffee to job interviews",Yahoo Finance Video,2026-09-24,0.0,Anthony Scaramucci's son bets $350 million on a 'programmable future',TheStreet,2026-09-24,0.0,,,,,,,,,,
META,Meta Platforms,MegaCap,big-tech,NASDAQ,778,+5.94%,+14.05%,+36.51%,+19.86%,-1%,1980.915,1.243,29.28,19.34,34646511,169914711,489048811,28.0,1.31,strong_buy,1.34,5.94,105.94,5.94,1059.4,59.4,10594.0,594.0,14.05,114.05,14.05,1140.5,140.5,11405.0,1405.0,36.51,136.51,36.51,1365.1,365.1,13651.0,3651.0,19.86,119.86,19.86,1198.6,198.6,11986.0,1986.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,The era of AI wearables focused on listening is here,Yahoo Finance Video,2026-09-24,0.382,Meta is banking its future on its Muse AI agent — and winning user trust,Yahoo Finance,2026-09-24,0.772,Meta's $14 billion AI bet looks like it's finally paying off,Yahoo Finance,2026-09-24,0.361,4,strong_buy,0.78,"Surged 32% in the past month after Muse AI hit 2.5M downloads and topped the App Store; Wells Fargo raised PT to $796, and the stock still trades at a reasonable P/E of 27.8 per [foreignpolicyjournal.com](https://www.foreignpolicyjournal.com/2026/09/23/analyst-gene-munster-says-tesla-nasdaq-tsla-spacex-spcx-and-apple-nasdaq-aapl-are-poised-to-follow-metas-ai-driven-surge/).",+32% 1M momentum; Muse AI 2.5M downloads; Wells Fargo PT $796; P/E 27.8 attractive,,,,,
AMZN,Amazon,MegaCap,big-tech,NASDAQ,249,+0.62%,-0.72%,-4.47%,+10.10%,+14%,2689.891,1.443,20.05,45.04,32701576,214147476,755363376,,0.94,strong_buy,1.32,0.62,100.62,0.62,1006.2,6.2,10062.0,62.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,-4.47,95.53,-4.47,955.3,-44.7,9553.0,-447.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,"Beloved travel brand closing after 22 years, final sale swamped",TheStreet,2026-09-24,0.511,Jeff Bezos’ Blue Origin Is Fueled With $30 Billion of His Fortune,The Wall Street Journal,2026-09-24,0.0,,,,,,,,,,
TSLA,Tesla,MegaCap,big-tech,NASDAQ,378,-0.58%,+3.21%,+7.91%,-13.73%,-10%,1492.692,1.845,356.55,39.22,25925858,176200158,835555258,,2.1,buy,2.35,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,3.21,103.21,3.21,1032.1,32.1,10321.0,321.0,7.91,107.91,7.91,1079.1,79.1,10791.0,791.0,-13.73,86.27,-13.73,862.7,-137.3,8627.0,-1373.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",Investor's Business Daily,2026-09-24,0.0,Tesla set to formally roll out Semi electric trucks at Nevada event,Reuters,2026-09-24,0.0,Anthony Scaramucci's son bets $350 million on a 'programmable future',TheStreet,2026-09-24,0.0,9,buy,0.65,"Down 14% YTD but up 9% in the past month; FSD v15 and Cybercab catalyst expected to drive a recovery per Munster, with robotaxi costs targeted at $0.30/mile per [foreignpolicyjournal.com](https://www.foreignpolicyjournal.com/2026/09/23/analyst-gene-munster-says-tesla-nasdaq-tsla-spacex-spcx-and-apple-nasdaq-aapl-are-poised-to-follow-metas-ai-driven-surge/).",+9% 1M momentum; FSD v15 catalyst; Cybercab $0.30/mile cost; Recovery potential,,,,,
NFLX,Netflix,MegaCap,big-tech,NASDAQ,72,+0.34%,-4.77%,-12.78%,-21.18%,-41%,298.638,1.526,22.55,38.76,28121254,246662754,704894954,,2.21,buy,1.84,0.34,100.34,0.34,1003.4,3.4,10034.0,34.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,-12.78,87.22,-12.78,872.2,-127.8,8722.0,-1278.0,-21.18,78.82,-21.18,788.2,-211.8,7882.0,-2118.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,Netflix's Revenue Growth Has Slowed for 2 Straight Quarters. Should You Buy the Stock Anyway?,Motley Fool,2026-09-24,0.542,Netflix Edges Higher Despite HSBC Engagement Expectations Cut,GuruFocus.com,2026-09-24,-0.554,What Would A Real Market Crash Do To Netflix Stock After This Fall?,Trefis,2026-09-24,-0.402,,,,,,,,,,
JPM,JPMorgan Chase,MegaCap,financials,NYSE,339,+0.20%,-3.08%,-5.08%,+5.50%,+8%,899.956,0.975,14.52,7.9,6931795,50212995,158011195,196.0,1.0,buy,2.08,0.2,100.2,0.2,1002.0,2.0,10020.0,20.0,-3.08,96.92,-3.08,969.2,-30.8,9692.0,-308.0,-5.08,94.92,-5.08,949.2,-50.8,9492.0,-508.0,5.5,105.5,5.5,1055.0,55.0,10550.0,550.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Sigma Lithium (SGML) Stock Could Be A Bargain After JPMorgan Initiation,Simply Wall St.,2026-09-24,0.202,JPMorgan Mulls $3.8 Billion Construction Financing for NYC Tower,Bloomberg,2026-09-24,0.0,GM CFO expects improved 2027 cash flow after EV restructuring,CFO Dive,2026-09-24,0.477,,,,,,,,,,
BAC,Bank of America,MegaCap,financials,NYSE,56,-0.20%,-3.70%,-9.79%,+1.75%,+8%,391.804,1.164,12.94,33.28,40930966,208508566,815959366,229.0,,strong_buy,1.5,-0.2,99.8,-0.2,998.0,-2.0,9980.0,-20.0,-3.7,96.3,-3.7,963.0,-37.0,9630.0,-370.0,-9.79,90.21,-9.79,902.1,-97.9,9021.0,-979.0,1.75,101.75,1.75,1017.5,17.5,10175.0,175.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,"Top Stock Reports for Tesla, Bank of America & Coca-Cola",Zacks,2026-09-24,0.202,Nebius gets BofA boost as AI infrastructure revenue outlook climbs,Proactive,2026-09-24,0.402,Carnival hit by rising oil costs as BofA cuts price target,Proactive,2026-09-24,-0.296,,,,,,,,,,
BRK-B,Berkshire Hathaway B,MegaCap,financials,NYSE,505,-0.95%,-2.81%,+0.17%,+1.68%,+2%,1081.444,0.603,12.71,4.48,2697871,31396171,97104771,,0.96,buy,2.0,-0.95,99.05,-0.95,990.5,-9.5,9905.0,-95.0,-2.81,97.19,-2.81,971.9,-28.1,9719.0,-281.0,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Berkshire Stays Flat as Lennar Stake Crosses 10%,GuruFocus.com,2026-09-24,0.0,Berkshire Hathaway CEO Greg Abel Calls AI Data Center Demand a Significant Opportunity for Berkshire Energy. Here's What That Means for the Stock.,Motley Fool,2026-09-24,0.637,Warren Buffett Has a Stark Warning for Investors as the Market Repeats a Pattern Seen Only Twice in 155 Years,Motley Fool,2026-09-24,-0.34,,,,,,,,,,
V,Visa,MegaCap,financials,NYSE,368,+1.78%,-0.80%,-4.21%,+6.84%,+8%,690.829,0.761,31.32,7.35,4414963,40941963,126912063,74.0,1.19,strong_buy,1.45,1.78,101.78,1.78,1017.8,17.8,10178.0,178.0,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,-4.21,95.79,-4.21,957.9,-42.1,9579.0,-421.0,6.84,106.84,6.84,1068.4,68.4,10684.0,684.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Visa (V) vs American Express (AXP): Which is a Better Stock to Buy,Insider Monkey,2026-09-24,0.44,Mastercard’s Faster Services Growth Could Reshape its Rivalry with Visa,Insider Monkey,2026-09-24,0.382,Visa Share Rises as Payment Networks Standardize AI-Agent Identity,GuruFocus.com,2026-09-24,0.296,,,,,,,,,,
MA,Mastercard,MegaCap,financials,NYSE,566,+1.10%,-0.29%,-5.55%,+1.02%,-1%,495.892,0.735,31.1,3.08,2150123,15111923,54917023,62.0,0.87,strong_buy,1.43,1.1,101.1,1.1,1011.0,11.0,10110.0,110.0,-0.29,99.71,-0.29,997.1,-2.9,9971.0,-29.0,-5.55,94.45,-5.55,944.5,-55.5,9445.0,-555.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Mastercard’s Faster Services Growth Could Reshape its Rivalry with Visa,Insider Monkey,2026-09-24,0.382,Visa Share Rises as Payment Networks Standardize AI-Agent Identity,GuruFocus.com,2026-09-24,0.296,Mastercard Gains as Banks Challenge Agentic-Commerce Guardrails,GuruFocus.com,2026-09-24,0.402,,,,,,,,,,
GS,Goldman Sachs,MegaCap,financials,NYSE,923,-1.61%,-1.57%,-12.38%,+2.46%,+18%,268.836,1.283,14.25,2.02,2338748,13600148,42946748,214.0,2.41,hold,2.6,-1.61,98.39,-1.61,983.9,-16.1,9839.0,-161.0,-1.57,98.43,-1.57,984.3,-15.7,9843.0,-157.0,-12.38,87.62,-12.38,876.2,-123.8,8762.0,-1238.0,2.46,102.46,2.46,1024.6,24.6,10246.0,246.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,Goldman Sachs Tweaks Oil Price Forecast For Rest of Year,GuruFocus.com,2026-09-24,0.0,Sector Update: Financial Stocks Softer Late Afternoon,MT Newswires,2026-09-24,0.0,How a Roth IRA Can Keep Thousands More of Your DJIA Dividend Income Compounding,24/7 Wall St.,2026-09-24,0.0,,,,,,,,,,
BLK,BlackRock,MegaCap,financials,NYSE,1073,+1.26%,+3.49%,-8.30%,+0.55%,-8%,174.41,1.429,25.75,0.68,497854,3143554,12242154,216.0,1.26,strong_buy,1.47,1.26,101.26,1.26,1012.6,12.6,10126.0,126.0,3.49,103.49,3.49,1034.9,34.9,10349.0,349.0,-8.3,91.7,-8.3,917.0,-83.0,9170.0,-830.0,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,"Bond market sell-off 'not a crisis but an eye-opener,' former Fed chair contender says",Yahoo Finance,2026-09-24,0.44,"Bond market sell-off is 'not a crisis, but an eye-opener': Rick Rieder",Yahoo Finance Video,2026-09-24,0.284,ETF League Tables: PIMCO Gathers $132M,etf.com,2026-09-24,0.0,,,,,,,,,,
LLY,Eli Lilly,MegaCap,healthcare,NYSE,1182,+2.58%,+3.87%,-4.20%,+9.93%,+61%,1053.486,0.502,39.65,2.67,2408724,13478424,50360324,60.0,0.89,buy,1.63,2.58,102.58,2.58,1025.8,25.8,10258.0,258.0,3.87,103.87,3.87,1038.7,38.7,10387.0,387.0,-4.2,95.8,-4.2,958.0,-42.0,9580.0,-420.0,9.93,109.93,9.93,1099.3,99.3,10993.0,993.0,61.0,161.0,61.0,1610.0,610.0,16100.0,6100.0,"Eli Lilly (LLY) Stock Is Up, What You Need To Know",StockStory,2026-09-24,0.0,AbbVie vs. Eli Lilly: Which Star Pharma Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Eli Lilly breaks ground on $6.5B Houston manufacturing plant,Construction Dive,2026-09-24,0.0,,,,,,,,,,
UNH,UnitedHealth Group,MegaCap,healthcare,NYSE,375,+1.08%,-0.07%,-4.86%,+13.68%,+7%,336.607,0.622,24.1,5.1,4641711,27653311,103656011,250.0,1.9,buy,1.58,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,-4.86,95.14,-4.86,951.4,-48.6,9514.0,-486.0,13.68,113.68,13.68,1136.8,136.8,11368.0,1368.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Q2 Earnings Outperformers: UnitedHealth (NYSE:UNH) And The Rest Of The Health Insurance Providers Stocks,StockStory,2026-09-24,0.0,What Should CVS Stock Investors Be Watching Now?,Trefis,2026-09-24,0.0,UnitedHealth names first chief administrative officer,Healthcare Dive,2026-09-24,0.0,,,,,,,,,,
