ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
OXY,Occidental Petroleum,Energy,ep-refining,NYSE,57.7,-1.60%,+2.96%,+5.74%,+37.43%,+31%,57.678,0.16,17.02,9.87,6642831,38995631,195152531,190.0,0.01,buy,2.33,-1.6,98.4,-1.6,984.0,-16.0,9840.0,-160.0,2.96,102.96,2.96,1029.6,29.6,10296.0,296.0,5.74,105.74,5.74,1057.4,57.4,10574.0,574.0,37.43,137.43,37.43,1374.3,374.3,13743.0,3743.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,Can FANG's Higher 2026 Output Guidance Keep Earnings Momentum Alive?,Zacks,2026-08-13,0.382,10,buy,0.78,"Occidental is up +40.67% YTD and +7.21% over the past week, with a P/E of 17.32 and negligible short interest (0.01%), supported by strong production and a Buffett-backed thesis amid the oil rally.",YTD +40.67%; 1W +7.21%; Short interest 0.01%; Buffett-backed,,,,,
EOG,EOG Resources,Energy,ep-refining,NYSE,141.41,-1.21%,+3.83%,+3.22%,+35.11%,+19%,75.32,0.278,11.0,3.5,2670649,14674549,70119949,285.0,3.46,buy,2.23,-1.21,98.79,-1.21,987.9,-12.1,9879.0,-121.0,3.83,103.83,3.83,1038.3,38.3,10383.0,383.0,3.22,103.22,3.22,1032.2,32.2,10322.0,322.0,35.11,135.11,35.11,1351.1,351.1,13511.0,3511.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,SM Energy Slides 11.2% in One Week: Could the Dip Be an Opportunity?,Zacks,2026-08-12,0.599,EOG Resources (EOG) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,EOG Resources Q2 Earnings Call Highlights,MarketBeat,2026-08-08,0.0,,,,,,,,,,
MPC,Marathon Petroleum,Energy,ep-refining,NYSE,356.37,+2.16%,+19.09%,+17.46%,+117.71%,+115%,104.037,0.508,12.36,2.33,2231053,14750553,52778353,119.0,2.81,buy,2.26,2.16,102.16,2.16,1021.6,21.6,10216.0,216.0,19.09,119.09,19.09,1190.9,190.9,11909.0,1909.0,17.46,117.46,17.46,1174.6,174.6,11746.0,1746.0,117.71,217.71,117.71,2177.1,1177.1,21771.0,11771.0,115.0,215.0,115.0,2150.0,1150.0,21500.0,11500.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,Marathon Petroleum (MPC) Could Be 19% Overvalued As Earnings Beat Expectations,Simply Wall St.,2026-08-12,0.0,1,strong_buy,0.92,"MPC has surged +111% over the last year, +105.52% YTD, and +5.12% today with a P/E of 11.67, the strongest YTD momentum among peers, boosted by record refining margins from Middle East disruption.",YTD +105.52%; 1D +5.12%; P/E 11.67; Record refining margins,,,,,
VLO,Valero Energy,Energy,ep-refining,NYSE,342.92,+3.47%,+13.18%,+14.20%,+110.51%,+143%,98.736,0.554,14.31,3.0,1828583,13858983,65450283,148.0,3.67,buy,2.3,3.47,103.47,3.47,1034.7,34.7,10347.0,347.0,13.18,113.18,13.18,1131.8,131.8,11318.0,1318.0,14.2,114.2,14.2,1142.0,142.0,11420.0,1420.0,110.51,210.51,110.51,2105.1,1105.1,21051.0,11051.0,143.0,243.0,143.0,2430.0,1430.0,24300.0,14300.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,Should You Buy Phillips 66 Stock at its Current Premium Valuation?,Zacks,2026-08-13,0.0,2,strong_buy,0.9,"Valero has exploded +143% over the last year, +98.85% YTD, and trades at a P/E of 13.14 with substantial momentum from the Iran war-fueled refining boom.",1Y +143%; YTD +98.85%; P/E 13.14; Refining margins boom,,,,,
SLB,SLB (Schlumberger),Energy,oilfield-services,NYSE,52.06,-1.10%,+1.01%,+9.51%,+30.95%,+58%,77.264,0.749,25.4,14.03,8427822,43362122,281596722,220.0,4.32,buy,1.6,-1.1,98.9,-1.1,989.0,-11.0,9890.0,-110.0,1.01,101.01,1.01,1010.1,10.1,10101.0,101.0,9.51,109.51,9.51,1095.1,95.1,10951.0,951.0,30.95,130.95,30.95,1309.5,309.5,13095.0,3095.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,SLB (SLB) Is Considered a Good Investment by Brokers: Is That True?,Zacks,2026-08-13,0.691,3 Cash-Producing Stocks with Open Questions,StockStory,2026-08-10,0.0,Is Cactus Worth Buying as Growth Accelerates but Valuation Stretches?,Zacks,2026-08-07,0.307,5,buy,0.85,"SLB is up +35.02% YTD and +13.34% in the last month, with a top-decile analyst score of 1.60 and positive sentiment (0.297), as oilfield services benefit from sustained upstream spending amid the Iran conflict.",YTD +35.02%; 1M +13.34%; Analyst score 1.60; Upstream capex surge,,,,,
HAL,Halliburton,Energy,oilfield-services,NYSE,32.84,-2.29%,+1.02%,-7.28%,+11.96%,+56%,27.434,0.753,17.19,11.97,5810552,39485952,274747752,201.0,5.76,buy,1.75,-2.29,97.71,-2.29,977.1,-22.9,9771.0,-229.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,-7.28,92.72,-7.28,927.2,-72.8,9272.0,-728.0,11.96,111.96,11.96,1119.6,119.6,11196.0,1196.0,56.0,156.0,56.0,1560.0,560.0,15600.0,5600.0,LNG Q2 Earnings Beat Estimates on Higher Volumes and Margins,Zacks,2026-08-13,0.0,Centuri hires Halliburton alum for CFO,CFO Dive,2026-08-13,0.0,Halliburton (HAL) Stock May Be Undervalued Even After A 94% Run,Simply Wall St.,2026-08-13,0.0,,,,,,,,,,
BKR,Baker Hughes,Energy,oilfield-services,NASDAQ,63.44,-2.26%,+1.47%,+10.20%,+36.04%,+49%,62.975,0.959,20.4,8.67,7782615,33376415,201761515,142.0,2.83,buy,1.71,-2.26,97.74,-2.26,977.4,-22.6,9774.0,-226.0,1.47,101.47,1.47,1014.7,14.7,10147.0,147.0,10.2,110.2,10.2,1102.0,102.0,11020.0,1020.0,36.04,136.04,36.04,1360.4,360.4,13604.0,3604.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,5 LNG Megaprojects Poised to Power the Next Gas Boom,Oilprice.com,2026-08-12,0.25,Baker Hughes wins KOC contract for Ahmadi Innovation Valley project,Offshore Technology,2026-08-12,0.743,Sector Update: Energy Stocks Gain Late Afternoon,MT Newswires,2026-08-11,0.67,6,buy,0.84,"Baker Hughes has gained +38.97% YTD and +12.81% over the past month, with a sentiment score of 0.314 and analyst rating of 1.71, riding robust demand for drilling and completion services in a high oil price environment.",YTD +38.97%; 1M +12.81%; News sentiment 0.314; Drilling demand,,,,,
NEE,NextEra Energy,Energy,utilities,NYSE,86.01,+0.15%,+1.67%,-3.94%,+7.79%,+19%,179.383,0.653,19.33,12.16,7222397,40738497,237650397,291.0,,buy,1.95,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,1.67,101.67,1.67,1016.7,16.7,10167.0,167.0,-3.94,96.06,-3.94,960.6,-39.4,9606.0,-394.0,7.79,107.79,7.79,1077.9,77.9,10779.0,779.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,Sector Update: Energy Stocks Edge Lower Late Afternoon,MT Newswires,2026-08-13,-0.026,3 of the Best Dividend Stocks to Buy for Under $100 Right Now,Motley Fool,2026-08-11,0.637,Forget Chips: AI Is Now a Power Trade. These 2 Dividend-Paying Industrials Prove It.,Motley Fool,2026-08-10,-0.226,,,,,,,,,,
SSE.L,SSE plc,Energy,utilities,LSE,32.78,+0.00%,+2.31%,-0.31%,+8.98%,+36%,0.395,0.576,22.93,3.79,2566203,12827620,70521713,286.0,,buy,2.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,2.31,102.31,2.31,1023.1,23.1,10231.0,231.0,-0.31,99.69,-0.31,996.9,-3.1,9969.0,-31.0,8.98,108.98,8.98,1089.8,89.8,10898.0,898.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,UK PM Burnham uses policy blitz to buy time for tougher decisions,Investing.com,2026-08-01,0.178,SSE (LSE:SSE) Stock Fair Value Edges Lower After Mixed Analyst Target Changes,Simply Wall St.,2026-06-24,0.361,"UK, Japan to deepen ties with £18 billion investment agreement",Investing.com,2026-06-14,0.494,,,,,,,,,,
ENPH,Enphase Energy,Energy,clean-energy,NASDAQ,40.78,+0.02%,+2.80%,-9.36%,+20.83%,+27%,5.375,1.651,40.38,7.07,2907153,16555453,104470753,,20.98,buy,2.48,0.02,100.02,0.02,1000.2,0.2,10002.0,2.0,2.8,102.8,2.8,1028.0,28.0,10280.0,280.0,-9.36,90.64,-9.36,906.4,-93.6,9064.0,-936.0,20.83,120.83,20.83,1208.3,208.3,12083.0,2083.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,"Redwire, Enphase, Core & Main, Republic Services, and Owens Corning Stocks Trade Up, What You Need To Know",StockStory,2026-08-11,0.0,Enphase Energy (ENPH) Stock Looks Fully Priced With Cash Flow And Earnings In Sync,Simply Wall St.,2026-08-08,0.273,Enphase Energy (ENPH) Is Up 6.1% After Expanding U.S. AI-Focused Power Electronics Manufacturing - What's Changed,Simply Wall St.,2026-08-07,0.273,,,,,,,,,,
FSLR,First Solar,Energy,clean-energy,NASDAQ,223.69,-1.58%,-8.38%,+1.41%,-18.46%,+26%,24.04,1.746,22.83,2.49,2097827,14892827,58208627,,12.45,buy,2.0,-1.58,98.42,-1.58,984.2,-15.8,9842.0,-158.0,-8.38,91.62,-8.38,916.2,-83.8,9162.0,-838.0,1.41,101.41,1.41,1014.1,14.1,10141.0,141.0,-18.46,81.54,-18.46,815.4,-184.6,8154.0,-1846.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,1 Unpopular Stock That Should Get More Attention and 2 We Find Risky,StockStory,2026-08-13,-0.202,The Tariff That Helps First Solar And Hurts Everyone Else,Insider Monkey,2026-08-12,-0.128,Baird Just Upgraded First Solar Stock. Here's Why.,Barchart,2026-08-11,0.0,,,,,,,,,,
BEPC,Brookfield Renewable Corp,Energy,clean-energy,NYSE,35.87,+1.18%,+7.56%,+3.88%,-8.37%,+6%,6.658,1.166,,1.63,1842276,10117276,47235276,451.0,,hold,3.17,1.18,101.18,1.18,1011.8,11.8,10118.0,118.0,7.56,107.56,7.56,1075.6,75.6,10756.0,756.0,3.88,103.88,3.88,1038.8,38.8,10388.0,388.0,-8.37,91.63,-8.37,916.3,-83.7,9163.0,-837.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Why I'm Not Chasing NuScale -- Here's What I'm Buying Instead,Motley Fool,2026-08-11,0.0,Why Cameco's Ugly Earnings Miss Might Be Good News in Disguise,Motley Fool,2026-08-08,-0.459,Brookfield Renewable Q2 Earnings Call Highlights,MarketBeat,2026-07-31,0.0,,,,,,,,,,
DNNGY,Ørsted,Energy,clean-energy,NASDAQ,7.26,-4.22%,+3.27%,-4.10%,+8.93%,-28%,28.773,0.629,,0.11,2343,333543,1939243,,,none,,-4.22,95.78,-4.22,957.8,-42.2,9578.0,-422.0,3.27,103.27,3.27,1032.7,32.7,10327.0,327.0,-4.1,95.9,-4.1,959.0,-41.0,9590.0,-410.0,8.93,108.93,8.93,1089.3,89.3,10893.0,893.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,Ørsted Q2 2026 net profit drops 79% to $106m,Power Technology,2026-08-13,0.44,Orsted Says All Projects on Schedule After Impairments Hit Profit,The Wall Street Journal,2026-08-13,0.44,Haizea delivers monopiles for Ørsted’s 2.9GW Hornsea 3 wind farm,Power Technology,2026-08-07,0.0,,,,,,,,,,
AAPL,Apple,MegaCap,big-tech,NASDAQ,305,+1.28%,-2.20%,-2.97%,+12.94%,+30%,4455.019,1.086,34.93,56.52,38492546,196876746,1245934546,35.0,0.97,buy,2.13,1.28,101.28,1.28,1012.8,12.8,10128.0,128.0,-2.2,97.8,-2.2,978.0,-22.0,9780.0,-220.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,12.94,112.94,12.94,1129.4,129.4,11294.0,1294.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,"Apple Showcases Texas Mac Mini Factory, New Manufacturing School",The Wall Street Journal,2026-08-13,0.0,There’s a Good Chance Vanguard’s VINIX Is in Your 401(k) and You’ve Never Heard of It,24/7 Wall St.,2026-08-13,0.599,Amazon Is the Only $3 Trillion Company That Has Never Paid a Dividend,Motley Fool,2026-08-13,0.178,,,,,,,,,,
MSFT,Microsoft,MegaCap,big-tech,NASDAQ,497,+1.60%,-0.60%,+29.08%,+5.53%,-6%,3689.605,1.099,27.65,41.01,22600346,134703946,872602246,72.0,1.1,strong_buy,1.36,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,-0.6,99.4,-0.6,994.0,-6.0,9940.0,-60.0,29.08,129.08,29.08,1290.8,290.8,12908.0,2908.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Why this analyst sees another 30% rip in Microsoft stock,Yahoo Finance,2026-08-13,0.0,Trading Day: Hiking pressure eases,Reuters,2026-08-13,0.026,Why Iren Stock Topped the Market on Thursday,Motley Fool,2026-08-13,0.0,1,strong_buy,0.95,Azure growth 43% and Goldman Sachs adding to Conviction List drive +28.85% 1M momentum; P/E 28 is reasonable for AI leader.,1M +28.85%; P/E 28; Strong_buy consensus; Azure 43% growth,,,,,
NVDA,NVIDIA,MegaCap,big-tech,NASDAQ,225,+0.70%,+2.88%,+6.37%,+19.45%,+23%,5456.991,2.215,34.56,149.0,93629467,525202167,2842596067,46.0,1.26,strong_buy,1.3,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,6.37,106.37,6.37,1063.7,63.7,10637.0,637.0,19.45,119.45,19.45,1194.5,194.5,11945.0,1945.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,Nvidia bulls may have a small problem on their hands,Yahoo Finance,2026-08-13,-0.402,Why Cerebras Systems Stock Just Sank,Motley Fool,2026-08-13,0.0,"Nobody Brags About Owning Vanguard’s VBTLX, and That Is Exactly Why It Works",24/7 Wall St.,2026-08-13,0.0,4,strong_buy,0.85,AI computing demand tailwinds; strong_buy consensus and P/E 33 reflect growth premium.,YTD +15.31%; Strong_buy consensus; P/E 33.36; 1M +6.86%,,,,,
GOOGL,Alphabet,MegaCap,big-tech,NASDAQ,346,+0.89%,-3.18%,-3.66%,+10.05%,+69%,4235.96,1.237,17.38,32.99,17607761,110552861,725570161,26.0,1.2,strong_buy,1.39,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,-3.66,96.34,-3.66,963.4,-36.6,9634.0,-366.0,10.05,110.05,10.05,1100.5,100.5,11005.0,1005.0,69.0,169.0,69.0,1690.0,690.0,16900.0,6900.0,Gemini & Zocdoc launch AI doctor booking,Yahoo Finance Video,2026-08-13,0.0,Google becomes latest company to raise prices thanks to memory shortage,Yahoo Finance,2026-08-13,0.226,OpenAI's New Revenue Officer Comes From Alphabet's Wiz,MediaPost,2026-08-13,0.0,,,,,,,,,,
META,Meta Platforms,MegaCap,big-tech,NASDAQ,595,+2.83%,+0.86%,-9.99%,-8.36%,-26%,1515.69,1.243,22.39,18.2,10913215,66464615,380398415,35.0,1.43,strong_buy,1.35,2.83,102.83,2.83,1028.3,28.3,10283.0,283.0,0.86,100.86,0.86,1008.6,8.6,10086.0,86.0,-9.99,90.01,-9.99,900.1,-99.9,9001.0,-999.0,-8.36,91.64,-8.36,916.4,-83.6,9164.0,-836.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,S&P 500 notches record-high close as rate-hike worries ease,Reuters,2026-08-13,-0.077,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,"Meta Stock Rises While 756,000 Teen Accounts Come Down",GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
AMZN,Amazon,MegaCap,big-tech,NASDAQ,265,-0.82%,-2.62%,+7.13%,+17.06%,+16%,2859.775,1.454,21.33,50.22,30364977,161795077,1094538077,,1.0,strong_buy,1.32,-0.82,99.18,-0.82,991.8,-8.2,9918.0,-82.0,-2.62,97.38,-2.62,973.8,-26.2,9738.0,-262.0,7.13,107.13,7.13,1071.3,71.3,10713.0,713.0,17.06,117.06,17.06,1170.6,170.6,11706.0,1706.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Cerebras Stock PlummetsDespite Solid Earnings,Barrons.com,2026-08-13,0.153,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,Amazon Is the Only $3 Trillion Company That Has Never Paid a Dividend,Motley Fool,2026-08-13,0.178,3,strong_buy,0.9,YTD +20% with strong_buy consensus; P/E 22 attractive for cloud and e-commerce leader.,YTD +20.21%; P/E 22.37; Strong_buy consensus; 1M +10.09%,,,,,
TSLA,Tesla,MegaCap,big-tech,NASDAQ,340,+3.97%,+6.39%,-14.19%,-22.40%,-2%,1342.688,1.827,314.78,43.2,33336616,149876816,865414716,,1.94,buy,2.36,3.97,103.97,3.97,1039.7,39.7,10397.0,397.0,6.39,106.39,6.39,1063.9,63.9,10639.0,639.0,-14.19,85.81,-14.19,858.1,-141.9,8581.0,-1419.0,-22.4,77.6,-22.4,776.0,-224.0,7760.0,-2240.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For ‘Larger Fall’ — Here’s What He Did To NVDA, PLTR And TSLA",Stocktwits,2026-08-13,0.318,The Winners and Losers From Shipping’s Rough Seas,Barrons.com,2026-08-13,-0.077,Tesla $10 Billion Solar Bet Could Change Its Energy Game,GuruFocus.com,2026-08-13,0.273,,,,,,,,,,
NFLX,Netflix,MegaCap,big-tech,NASDAQ,78,+4.24%,+6.17%,+6.41%,-14.01%,-40%,325.787,1.514,24.6,42.79,40958247,141350747,1026615747,,2.23,buy,1.73,4.24,104.24,4.24,1042.4,42.4,10424.0,424.0,6.17,106.17,6.17,1061.7,61.7,10617.0,617.0,6.41,106.41,6.41,1064.1,64.1,10641.0,641.0,-14.01,85.99,-14.01,859.9,-140.1,8599.0,-1401.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,Why Netflix Stock Popped Today,GuruFocus.com,2026-08-13,0.0,S&P 500 Hits Record as Cooling Inflation Boosts Rate-Cut Hopes,GuruFocus.com,2026-08-13,0.625,Bill Ackman Buys Back Into Netflix Four Years After Selling at a Loss,GuruFocus.com,2026-08-13,-0.318,,,,,,,,,,
JPM,JPMorgan Chase,MegaCap,financials,NYSE,363,-0.62%,+1.91%,+5.90%,+13.15%,+24%,965.214,0.977,15.56,9.03,3722183,22559183,172640283,166.0,1.07,buy,2.12,-0.62,99.38,-0.62,993.8,-6.2,9938.0,-62.0,1.91,101.91,1.91,1019.1,19.1,10191.0,191.0,5.9,105.9,5.9,1059.0,59.0,10590.0,590.0,13.15,113.15,13.15,1131.5,131.5,11315.0,1315.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,JPMorgan Chase (JPM) Stock Looks Reasonable On A 166% Five Year Run,Simply Wall St.,2026-08-13,0.0,J.P. Morgan Revamps Microsoft Stock Price Target for 2027,GuruFocus.com,2026-08-13,0.0,JP Morgan Revises Microsoft Stock Target For 2026,GuruFocus.com,2026-08-13,0.368,,,,,,,,,,
BAC,Bank of America,MegaCap,financials,NYSE,64,-1.17%,+1.73%,+5.72%,+15.79%,+36%,448.165,1.168,14.8,35.43,21586019,117887019,727930519,200.0,,buy,1.54,-1.17,98.83,-1.17,988.3,-11.7,9883.0,-117.0,1.73,101.73,1.73,1017.3,17.3,10173.0,173.0,5.72,105.72,5.72,1057.2,57.2,10572.0,572.0,15.79,115.79,15.79,1157.9,157.9,11579.0,1579.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,AMD Gets a Bigger AI Opportunity as CPU Market Expands,GuruFocus.com,2026-08-13,0.494,Intel Stock Jumps as Bank of America Sees Bigger CPU Market,GuruFocus.com,2026-08-13,0.0,BofA sees Boeing's puzzling deal clearing path for bigger move,TheStreet,2026-08-13,0.0,,,,,,,,,,
BRK-B,Berkshire Hathaway B,MegaCap,financials,NYSE,507,-0.58%,-3.37%,+3.23%,+2.03%,+6%,1085.19,0.607,12.91,4.84,4701644,23759244,100704644,,0.96,buy,2.0,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,-3.37,96.63,-3.37,966.3,-33.7,9663.0,-337.0,3.23,103.23,3.23,1032.3,32.3,10323.0,323.0,2.03,102.03,2.03,1020.3,20.3,10203.0,203.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Berkshire Bought Alphabet Stock in Q2—and Maybe Microsoft Too,Barrons.com,2026-08-13,0.0,Millions of Americans Own Vanguard’s VFIAX and Have No Idea What They Actually Bought,24/7 Wall St.,2026-08-13,-0.296,FlightSafety: How To Find & Own America's Greatest Opportunities,Investor's Business Daily,2026-08-13,0.778,,,,,,,,,,
V,Visa,MegaCap,financials,NYSE,365,+1.68%,-1.17%,+2.84%,+6.11%,+4%,682.312,0.759,31.1,8.08,3135963,24035763,152233263,74.0,1.22,strong_buy,1.38,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,-1.17,98.83,-1.17,988.3,-11.7,9883.0,-117.0,2.84,102.84,2.84,1028.4,28.4,10284.0,284.0,6.11,106.11,6.11,1061.1,61.1,10611.0,611.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Chime Financial Considers Adding Stablecoins To Its App,CryptoProwl,2026-08-13,0.0,Mastercard Stock Rises as Ackman Targets Agentic Commerce,GuruFocus.com,2026-08-13,0.0,Bill Ackman Buys Back Into Netflix Four Years After Selling at a Loss,GuruFocus.com,2026-08-13,-0.318,,,,,,,,,,
MA,Mastercard,MegaCap,financials,NYSE,567,+1.24%,-1.55%,+5.39%,+1.19%,-4%,496.733,0.735,31.17,3.56,1981794,13204594,69308194,62.0,1.03,strong_buy,1.37,1.24,101.24,1.24,1012.4,12.4,10124.0,124.0,-1.55,98.45,-1.55,984.5,-15.5,9845.0,-155.0,5.39,105.39,5.39,1053.9,53.9,10539.0,539.0,1.19,101.19,1.19,1011.9,11.9,10119.0,119.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Chime Financial Considers Adding Stablecoins To Its App,CryptoProwl,2026-08-13,0.0,Mastercard Stock Rises as Ackman Targets Agentic Commerce,GuruFocus.com,2026-08-13,0.0,Bill Ackman Buys Back Into Netflix Four Years After Selling at a Loss,GuruFocus.com,2026-08-13,-0.318,,,,,,,,,,
GS,Goldman Sachs,MegaCap,financials,NYSE,1043,+0.56%,+0.97%,-8.54%,+15.14%,+39%,303.584,1.288,16.11,2.16,1160647,7976247,46936947,193.0,2.14,hold,2.6,0.56,100.56,0.56,1005.6,5.6,10056.0,56.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,-8.54,91.46,-8.54,914.6,-85.4,9146.0,-854.0,15.14,115.14,15.14,1151.4,151.4,11514.0,1514.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,Is the Goldman Sachs Gold ETF or the abrdn Silver ETF a Better Inflation Hedge?,Motley Fool,2026-08-13,0.44,Why the Dow Is Dropping but the S&P 500 Is at a Record High,Barrons.com,2026-08-13,0.0,Why Is Goldman (GS) Down 10% Since Last Earnings Report?,Zacks,2026-08-13,0.0,,,,,,,,,,
BLK,BlackRock,MegaCap,financials,NYSE,1183,+1.68%,+4.74%,+15.35%,+10.24%,+0%,192.183,1.425,28.38,0.78,379130,2440630,16960730,200.0,1.43,buy,1.53,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,4.74,104.74,4.74,1047.4,47.4,10474.0,474.0,15.35,115.35,15.35,1153.5,153.5,11535.0,1535.0,10.24,110.24,10.24,1102.4,102.4,11024.0,1024.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Goldman Sachs wants to turn bitcoin into a yield machine,Yahoo Finance Video,2026-08-13,0.0,How Nvidia’s $500 Billion AI Infrastructure Financing Push Could Impact NVIDIA (NVDA) Investors,Simply Wall St.,2026-08-13,0.0,"Nvidia’s new $500B plan is risky but brilliant, especially for aging GPUs",TechCrunch,2026-08-13,0.7,9,buy,0.8,Highest news sentiment 0.328; 1M +11.4% with buy consensus; asset manager benefiting from AI infrastructure financing.,News sentiment 0.328; 1M +11.37%; YTD +7.07%; Buy consensus,,,,,
LLY,Eli Lilly,MegaCap,healthcare,NYSE,1209,-0.96%,+1.43%,+4.90%,+12.29%,+78%,1077.651,0.506,40.61,3.0,1504990,11470190,61349790,57.0,1.02,buy,1.71,-0.96,99.04,-0.96,990.4,-9.6,9904.0,-96.0,1.43,101.43,1.43,1014.3,14.3,10143.0,143.0,4.9,104.9,4.9,1049.0,49.0,10490.0,490.0,12.29,112.29,12.29,1122.9,122.9,11229.0,1229.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Novo Nordisk Stock Slips as Pill Strategy Reframes Obesity Race,GuruFocus.com,2026-08-13,0.0,Eli Lilly's GLP-1 Pricing Problem Is Actually a Growth Opportunity,Motley Fool,2026-08-13,0.402,WST Q2 Beat and Raised 2026 Outlook Reinforce the HVP Growth Story,Zacks,2026-08-13,0.382,,,,,,,,,,
UNH,UnitedHealth Group,MegaCap,healthcare,NYSE,399,-1.53%,-1.22%,-6.15%,+20.23%,+49%,358.194,0.632,25.63,6.1,3482783,17476983,119831983,231.0,1.88,buy,1.59,-1.53,98.47,-1.53,984.7,-15.3,9847.0,-153.0,-1.22,98.78,-1.22,987.8,-12.2,9878.0,-122.0,-6.15,93.85,-6.15,938.5,-61.5,9385.0,-615.0,20.23,120.23,20.23,1202.3,202.3,12023.0,2023.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,Can Humana Improve Caregiver Retention With HealthStream Deal?,Zacks,2026-08-13,0.44,Can UNH's Lower Medical Costs Sustain the Earnings Recovery?,Zacks,2026-08-12,-0.296,Mark Cuban Urges Investors to Pressure Health Insurers Over Healthcare Costs: ‘You Can Make a Difference’,Benzinga,2026-08-12,-0.296,,,,,,,,,,
