ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
MA,Mastercard,MegaCap,financials,NYSE,563,+3.81%,+4.54%,+10.61%,+0.42%,-2%,497.237,0.729,32.59,3.77,3124642,12426142,65505442,63.0,1.03,strong_buy,1.37,3.81,103.81,3.81,1038.1,38.1,10381.0,381.0,4.54,104.54,4.54,1045.4,45.4,10454.0,454.0,10.61,110.61,10.61,1106.1,106.1,11061.0,1061.0,0.42,100.42,0.42,1004.2,4.2,10042.0,42.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,Visa Third-Quarter Results Outpace Expectations as Payments Volume Increases,MT Newswires,2026-07-28,0.0,"Visa Stock Rises as Report Signals 2,600 Job Cuts",GuruFocus.com,2026-07-28,-0.296,Forget the Mag 7. Watch These 5 Top Earnings Charts Instead,Zacks,2026-07-28,-0.026,5,buy,0.82,"1M +10.56%, 1D +2.37%, P/E 31.25, analyst consensus strong_buy, benefiting from resilient cross-border payment volumes and rate-cut expectations boosting fintech.",1M +10.56% momentum; strong_buy consensus; P/E 31.25 reasonable; cross-border spending tailwind,,,,,
GS,Goldman Sachs,MegaCap,financials,NYSE,1033,-1.23%,-4.81%,+1.29%,+14.11%,+43%,304.843,1.292,15.95,2.15,1719168,9030868,40976568,191.0,2.15,hold,2.6,-1.23,98.77,-1.23,987.7,-12.3,9877.0,-123.0,-4.81,95.19,-4.81,951.9,-48.1,9519.0,-481.0,1.29,101.29,1.29,1012.9,12.9,10129.0,129.0,14.11,114.11,14.11,1141.1,141.1,11411.0,1411.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,"Whitney Warns of Economic Reckoning This Year, Sees Fed on Hold",Bloomberg,2026-07-28,-0.103,Hedge funds on track for another stellar year on AI boom,Reuters,2026-07-28,0.0,Wall Street Banks Eyed as Overlooked Beneficiaries of AI Trade,Bloomberg,2026-07-28,0.402,,,,,,,,,,
BLK,BlackRock,MegaCap,financials,NYSE,1098,+4.09%,+5.71%,+15.51%,+2.29%,-5%,178.464,1.443,26.29,0.75,1043763,3608063,17122763,216.0,1.38,buy,1.53,4.09,104.09,4.09,1040.9,40.9,10409.0,409.0,5.71,105.71,5.71,1057.1,57.1,10571.0,571.0,15.51,115.51,15.51,1155.1,155.1,11551.0,1551.0,2.29,102.29,2.29,1022.9,22.9,10229.0,229.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,Meta to report Q2 earnings amid AI investing concerns,Yahoo Finance,2026-07-28,0.0,Meta Unveils $14 Billion AI Data-Center Venture With BlackRock,GuruFocus.com,2026-07-28,0.0,Sector Update: Tech Stocks Fall Late Afternoon,MT Newswires,2026-07-28,0.0,,,,,,,,,,
LLY,Eli Lilly,MegaCap,healthcare,NYSE,1221,+2.01%,+3.85%,-0.75%,+13.37%,+57%,1088.513,0.506,43.38,3.16,2374056,9415856,52382756,58.0,1.15,buy,1.71,2.01,102.01,2.01,1020.1,20.1,10201.0,201.0,3.85,103.85,3.85,1038.5,38.5,10385.0,385.0,-0.75,99.25,-0.75,992.5,-7.5,9925.0,-75.0,13.37,113.37,13.37,1133.7,133.7,11337.0,1337.0,57.0,157.0,57.0,1570.0,570.0,15700.0,5700.0,What Johnson & Johnson Stock Told You Before It Surged,Trefis,2026-07-28,0.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,"INCY Q2 Earnings & Revenues Beat on Higher Sales, '26 View Raised",Zacks,2026-07-28,0.0,,,,,,,,,,
UNH,UnitedHealth Group,MegaCap,healthcare,NYSE,429,+2.68%,-1.73%,+2.14%,+29.19%,+60%,389.403,0.633,32.29,6.59,5907652,23378652,120060752,222.0,2.13,buy,1.59,2.68,102.68,2.68,1026.8,26.8,10268.0,268.0,-1.73,98.27,-1.73,982.7,-17.3,9827.0,-173.0,2.14,102.14,2.14,1021.4,21.4,10214.0,214.0,29.19,129.19,29.19,1291.9,291.9,12919.0,2919.0,60.0,160.0,60.0,1600.0,600.0,16000.0,6000.0,3 Dividend Stocks That Are Crushing the Market in 2026,Motley Fool,2026-07-28,-0.361,Centene Q2 Earnings Beat Estimates on Increasing Premiums,Zacks,2026-07-28,0.0,UHS Beats Q2 Earnings and Revenue Estimates Despite Cost Pressures,Zacks,2026-07-28,0.241,,,,,,,,,,
JNJ,Johnson & Johnson,MegaCap,healthcare,NYSE,267,-1.43%,+6.43%,+3.18%,+30.07%,+58%,642.792,0.235,30.94,8.25,10390341,43553541,172533441,202.0,1.27,buy,1.91,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,6.43,106.43,6.43,1064.3,64.3,10643.0,643.0,3.18,103.18,3.18,1031.8,31.8,10318.0,318.0,30.07,130.07,30.07,1300.7,300.7,13007.0,3007.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,"A $1.2 Million Portfolio That Pays $7,000 a Month and Stays Below the IRMAA Surcharge Line",24/7 Wall St.,2026-07-28,0.0,What Johnson & Johnson Stock Told You Before It Surged,Trefis,2026-07-28,0.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,,,,,,,,,,
ABBV,AbbVie,MegaCap,healthcare,NYSE,263,+2.09%,+2.77%,+4.23%,+17.49%,+34%,465.02,0.283,129.66,6.91,5188767,24364067,129301367,269.0,1.42,buy,1.74,2.09,102.09,2.09,1020.9,20.9,10209.0,209.0,2.77,102.77,2.77,1027.7,27.7,10277.0,277.0,4.23,104.23,4.23,1042.3,42.3,10423.0,423.0,17.49,117.49,17.49,1174.9,174.9,11749.0,1749.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,What Johnson & Johnson Stock Told You Before It Surged,Trefis,2026-07-28,0.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,"Botox Maker Tops Buy Point, But Here Comes The Earnings Report",Investor's Business Daily,2026-07-28,0.285,,,,,,,,,,
MRK,Merck,MegaCap,healthcare,NYSE,132,+0.70%,+4.40%,+1.89%,+25.65%,+58%,325.572,0.205,37.24,10.29,7078620,36466520,185227520,260.0,1.19,buy,1.82,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,4.4,104.4,4.4,1044.0,44.0,10440.0,440.0,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,25.65,125.65,25.65,1256.5,256.5,12565.0,2565.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,What Johnson & Johnson Stock Told You Before It Surged,Trefis,2026-07-28,0.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,3 Major Reasons for Investors to Buy AbbVie Stock Before July 31st,24/7 Wall St.,2026-07-28,0.0,,,,,,,,,,
TMO,Thermo Fisher Scientific,MegaCap,healthcare,NYSE,576,+3.02%,+10.12%,+13.82%,-2.52%,+16%,214.206,0.868,31.02,2.36,2535098,15577198,46368298,34.0,1.43,buy,1.61,3.02,103.02,3.02,1030.2,30.2,10302.0,302.0,10.12,110.12,10.12,1101.2,101.2,11012.0,1012.0,13.82,113.82,13.82,1138.2,138.2,11382.0,1382.0,-2.52,97.48,-2.52,974.8,-25.2,9748.0,-252.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Jefferies Global Best Ideas List Has 5 US Dividend Stocks With Huge Total Return Potential,24/7 Wall St.,2026-07-28,0.758,"Beat the Market Like Zacks: Monster Beverage, Carpenter Tech, Usio in Focus",Zacks,2026-07-27,0.361,"Thermo Fisher Scientific's Strong Q2 Not Enough to 'Meaningfully' Change H2 Outlook, RBC Says",MT Newswires,2026-07-24,0.511,8,buy,0.76,"1M +12.36%, 1W +6.72%, P/E 30.58, news sentiment positive (+0.255), strong Q2 earnings, and leadership in life sciences tools with growing bioprocessing demand.",1M +12.36%; 1W +6.72%; positive earnings catalyst; life sciences demand,,,,,
ABT,Abbott Laboratories,MegaCap,healthcare,NYSE,107,+2.45%,+7.63%,+16.53%,-12.02%,-18%,186.844,0.607,34.72,13.33,10176515,52379515,267549215,241.0,1.59,buy,1.67,2.45,102.45,2.45,1024.5,24.5,10245.0,245.0,7.63,107.63,7.63,1076.3,76.3,10763.0,763.0,16.53,116.53,16.53,1165.3,165.3,11653.0,1653.0,-12.02,87.98,-12.02,879.8,-120.2,8798.0,-1202.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,AllianceBernstein Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.0,"Abbott Rides Key Diabetes, Oncology and Heart Care Innovation Trends",Zacks,2026-07-28,0.875,Abbott (ABT) Lands Exclusive Rights To FDA Approved Blood Based CRC Test,Simply Wall St.,2026-07-27,0.511,9,buy,0.74,"1M +11.32%, 1W +2.36%, P/E 33.35, dividend yield 2.45%, robust FreeStyle Libre and medical device pipeline, recovering procedure volumes support growth.",1M +11.32%; dividend yield 2.45%; medical device growth; recovery in procedures,,,,,
PG,Procter & Gamble,MegaCap,consumer,NYSE,149,+0.02%,+1.28%,+1.04%,+7.34%,-5%,346.682,0.38,21.77,8.69,9563653,35356553,174686453,293.0,0.99,buy,2.04,0.02,100.02,0.02,1000.2,0.2,10002.0,2.0,1.28,101.28,1.28,1012.8,12.8,10128.0,128.0,1.04,101.04,1.04,1010.4,10.4,10104.0,104.0,7.34,107.34,7.34,1073.4,73.4,10734.0,734.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,"A $1.2 Million Portfolio That Pays $7,000 a Month and Stays Below the IRMAA Surcharge Line",24/7 Wall St.,2026-07-28,0.0,"Boeing Jumps 6%, Coca-Cola Gains 4% in a Dow Double-Shot as Money Rotates Out of AI",24/7 Wall St.,2026-07-28,0.34,Jim Cramer’s Accidental High Yielders Strategy. Buy Quality Dividend Stocks After Market Crashes at Double Their Normal Yield,24/7 Wall St.,2026-07-28,-0.077,,,,,,,,,,
KO,Coca-Cola,MegaCap,consumer,NYSE,88,+5.08%,+7.69%,+6.80%,+29.41%,+21%,379.78,0.349,27.76,17.26,31976054,89350954,361251454,252.0,1.12,buy,1.75,5.08,105.08,5.08,1050.8,50.8,10508.0,508.0,7.69,107.69,7.69,1076.9,76.9,10769.0,769.0,6.8,106.8,6.8,1068.0,68.0,10680.0,680.0,29.41,129.41,29.41,1294.1,294.1,12941.0,2941.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,"Stock market today: Nasdaq bounces back, S&P 500 and Dow rise as earnings, falling oil prices offset chip weakness",Yahoo Finance,2026-07-28,-0.527,"Coca-Cola stock has best earnings day since 2009, thanks to upbeat guidance & the World Cup",Yahoo Finance Video,2026-07-28,0.796,"A $1.2 Million Portfolio That Pays $7,000 a Month and Stays Below the IRMAA Surcharge Line",24/7 Wall St.,2026-07-28,0.0,,,,,,,,,,
PEP,PepsiCo,MegaCap,consumer,NASDAQ,143,+2.09%,+5.82%,+3.01%,+2.41%,-3%,195.147,0.368,18.72,8.49,10604293,39764893,197933593,423.0,2.66,hold,2.67,2.09,102.09,2.09,1020.9,20.9,10209.0,209.0,5.82,105.82,5.82,1058.2,58.2,10582.0,582.0,3.01,103.01,3.01,1030.1,30.1,10301.0,301.0,2.41,102.41,2.41,1024.1,24.1,10241.0,241.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Varun Beverages Ltd (NSE:VBL) Q2 2026 Earnings Call Highlights: Strong Revenue Growth and ...,GuruFocus.com,2026-07-28,0.71,2 High-Yield Dividend Stocks to Buy Now,Motley Fool,2026-07-28,0.0,India's Varun Beverages posts higher quarterly profit on healthy volumes,Reuters,2026-07-28,0.681,,,,,,,,,,
MCD,McDonald's,MegaCap,consumer,NYSE,273,+0.89%,+3.45%,+2.19%,-8.85%,-11%,193.982,0.418,22.51,4.53,5164795,23372795,95057795,275.0,1.8,buy,2.12,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,3.45,103.45,3.45,1034.5,34.5,10345.0,345.0,2.19,102.19,2.19,1021.9,21.9,10219.0,219.0,-8.85,91.15,-8.85,911.5,-88.5,9115.0,-885.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"A $1.2 Million Portfolio That Pays $7,000 a Month and Stays Below the IRMAA Surcharge Line",24/7 Wall St.,2026-07-28,0.0,"Boeing Jumps 6%, Coca-Cola Gains 4% in a Dow Double-Shot as Money Rotates Out of AI",24/7 Wall St.,2026-07-28,0.34,Jim Cramer’s Accidental High Yielders Strategy. Buy Quality Dividend Stocks After Market Crashes at Double Their Normal Yield,24/7 Wall St.,2026-07-28,-0.077,,,,,,,,,,
NKE,Nike,MegaCap,consumer,NYSE,43,+2.16%,+0.21%,+3.78%,-30.90%,-46%,63.865,1.128,20.5,23.1,23341874,103660174,520321074,389.0,6.7,buy,2.49,2.16,102.16,2.16,1021.6,21.6,10216.0,216.0,0.21,100.21,0.21,1002.1,2.1,10021.0,21.0,3.78,103.78,3.78,1037.8,37.8,10378.0,378.0,-30.9,69.1,-30.9,691.0,-309.0,6910.0,-3090.0,-46.0,54.0,-46.0,540.0,-460.0,5400.0,-4600.0,NIKE Faces Demand Headwinds: What Lies Ahead for Earnings?,Zacks,2026-07-28,-0.511,The New Material Age? How Technical Textiles Are Engineering Tomorrow,Sourcing Journal,2026-07-27,0.0,Why this analyst calls Nike’s China pivot a high-stakes gamble,Investing.com,2026-07-26,0.0,,,,,,,,,,
WMT,Walmart,MegaCap,consumer,NYSE,113,+1.07%,+2.45%,-1.31%,+0.70%,+14%,900.059,0.603,39.82,22.45,23838807,106265007,459569107,89.0,1.68,buy,1.53,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,2.45,102.45,2.45,1024.5,24.5,10245.0,245.0,-1.31,98.69,-1.31,986.9,-13.1,9869.0,-131.0,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,"Amazon tops Fortune Global 500 list, ending Walmart's 12-year reign",Yahoo Finance Video,2026-07-28,0.612,More Americans admit to shoplifting from Walmart as inflation climbs,TheStreet,2026-07-28,0.268,"Freshpet Poised to Deliver on Q2, Full-Year Financial Targets, Oppenheimer Says",MT Newswires,2026-07-28,0.25,,,,,,,,,,
COST,Costco,MegaCap,consumer,NASDAQ,967,+1.66%,+4.19%,+2.26%,+13.62%,+2%,428.658,0.872,48.6,2.39,2489073,9732773,49100273,62.0,1.57,buy,2.0,1.66,101.66,1.66,1016.6,16.6,10166.0,166.0,4.19,104.19,4.19,1041.9,41.9,10419.0,419.0,2.26,102.26,2.26,1022.6,22.6,10226.0,226.0,13.62,113.62,13.62,1136.2,136.2,11362.0,1362.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Costco (COST) Is Running A Florida Distribution Center Fully Off The Grid,Simply Wall St.,2026-07-28,0.0,"Freshpet Poised to Deliver on Q2, Full-Year Financial Targets, Oppenheimer Says",MT Newswires,2026-07-28,0.25,Kroger and Albertsons continue to see their market share contract,Grocery Dive,2026-07-28,0.296,,,,,,,,,,
XOM,ExxonMobil,MegaCap,energy-industrial,NYSE,153,-1.11%,+0.88%,+12.48%,+26.46%,+37%,634.343,0.162,25.76,16.87,12791771,68450671,312191171,266.0,1.15,buy,2.32,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,0.88,100.88,0.88,1008.8,8.8,10088.0,88.0,12.48,112.48,12.48,1124.8,124.8,11248.0,1248.0,26.46,126.46,26.46,1264.6,264.6,12646.0,2646.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Sector Update: Energy Stocks Decline Late Afternoon,MT Newswires,2026-07-28,0.273,"Exxon Mobil Offers Limited Upside Potential, BofA Says in Downgrade",MT Newswires,2026-07-28,-0.226,Sector Update: Energy Stocks Decline Tuesday Afternoon,MT Newswires,2026-07-28,0.273,1,strong_buy,0.92,"YTD +29.68%, 1M +14.1%, P/E 26.47, dividend yield 2.63%, strong oil price tailwinds with Brent near $100, and robust demand for energy infrastructure.",YTD +29.68%; strong oil price tailwinds; P/E 26.47 attractive for energy; dividend yield 2.63%,,,,,
CVX,Chevron,MegaCap,energy-industrial,NYSE,188,-1.33%,-1.83%,+11.34%,+22.61%,+21%,373.584,0.488,32.68,9.24,7378103,35740103,174093303,375.0,1.03,buy,1.72,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,-1.83,98.17,-1.83,981.7,-18.3,9817.0,-183.0,11.34,111.34,11.34,1113.4,113.4,11134.0,1134.0,22.61,122.61,22.61,1226.1,226.1,12261.0,2261.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,Ranger Energy Services Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.273,Sector Update: Energy Stocks Decline Late Afternoon,MT Newswires,2026-07-28,0.273,"Exxon Mobil Offers Limited Upside Potential, BofA Says in Downgrade",MT Newswires,2026-07-28,-0.226,2,strong_buy,0.9,"YTD +27.32%, 1M +13.09%, P/E 33.88, dividend yield 3.66% benefiting from elevated oil prices and strong integrated energy margins.",YTD +27.32%; 1M +13.09% momentum; dividend yield 3.66%; energy sector tailwind,,,,,
CAT,Caterpillar,MegaCap,energy-industrial,NYSE,841,-3.46%,-5.52%,-18.47%,+41.37%,+103%,387.289,1.565,41.85,3.14,3458931,13245031,61312731,75.0,1.95,buy,2.07,-3.46,96.54,-3.46,965.4,-34.6,9654.0,-346.0,-5.52,94.48,-5.52,944.8,-55.2,9448.0,-552.0,-18.47,81.53,-18.47,815.3,-184.7,8153.0,-1847.0,41.37,141.37,41.37,1413.7,413.7,14137.0,4137.0,103.0,203.0,103.0,2030.0,1030.0,20300.0,10300.0,What Makes Caterpillar (CAT) a New Buy Stock,Zacks,2026-07-28,0.0,Caterpillar (CAT) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,2026-07-28,0.0,"After Ford Soars 44% on AI Fever, Traders Want Proof It’s Real",Bloomberg,2026-07-28,0.077,,,,,,,,,,
HON,Honeywell,MegaCap,energy-industrial,NASDAQ,247,-0.24%,+7.48%,+8.45%,+21.52%,+12%,78.3,0.93,9.5,4.67,2872027,20852927,88267427,114.0,3.02,buy,1.96,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,7.48,107.48,7.48,1074.8,74.8,10748.0,748.0,8.45,108.45,8.45,1084.5,84.5,10845.0,845.0,21.52,121.52,21.52,1215.2,215.2,12152.0,2152.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,Honeywell upgraded by Bank of America on stronger order trends,Proactive,2026-07-28,0.382,Honeywell vs. Rockwell: Which Industrial Automation Stock Has Greater Upside?,Zacks,2026-07-28,0.361,"Honeywell's Order Strength Improves Growth Visibility After Aerospace Separation, BofA Says",MT Newswires,2026-07-28,0.823,,,,,,,,,,
GE,GE Aerospace,MegaCap,energy-industrial,NYSE,364,+0.47%,+6.72%,-2.59%,+13.66%,+34%,377.247,1.348,41.89,5.01,3624090,18445890,87374690,52.0,1.44,strong_buy,1.45,0.47,100.47,0.47,1004.7,4.7,10047.0,47.0,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,-2.59,97.41,-2.59,974.1,-25.9,9741.0,-259.0,13.66,113.66,13.66,1136.6,136.6,11366.0,1366.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,Can PLTR Stock Live Up To Its Multiple?,Trefis,2026-07-28,0.0,GE Aerospace Slumps: Buy the Dip or Avoid?,Motley Fool,2026-07-28,-0.296,Meet the ‘AI Centurions’—6 formerly sleepy stocks that now have market caps over $100 billion,Fortune,2026-07-28,0.0,,,,,,,,,,
RTX,RTX Corp,MegaCap,energy-industrial,NYSE,219,-0.26%,+12.86%,+16.68%,+17.61%,+39%,294.593,0.298,38.48,5.4,7775859,36994159,102966259,134.0,1.27,buy,1.87,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,12.86,112.86,12.86,1128.6,128.6,11286.0,1286.0,16.68,116.68,16.68,1166.8,166.8,11668.0,1668.0,17.61,117.61,17.61,1176.1,176.1,11761.0,1761.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,"Top Analyst Reports for Alphabet, AMD & RTX",Zacks,2026-07-28,0.202,"Aging Jets, Rising Threats: Why RTX Corporation (RTX) Just Raised Its 2026 Outlook",Insider Monkey,2026-07-28,-0.421,RTX (RTX) Stock May Be Below Fair Value On Cash Flow Yet Full On Earnings,Simply Wall St.,2026-07-28,0.572,4,buy,0.85,"YTD +14.49%, 1W +9.96%, 1M +14.04%, P/E 37.46, defense and aerospace backlog at record levels, and increasing geopolitical tensions driving orders.",1M +14.04%; 1W +9.96%; defense spending catalyst; P/E 37.46 premium justified by backlog,,,,,
BA,Boeing,MegaCap,energy-industrial,NYSE,222,+4.30%,+8.18%,+3.20%,-2.73%,-6%,174.656,1.205,87.23,6.24,9697138,31012338,114309938,,0.02,buy,1.68,4.3,104.3,4.3,1043.0,43.0,10430.0,430.0,8.18,108.18,8.18,1081.8,81.8,10818.0,818.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"Stock market today: Nasdaq bounces back, S&P 500 and Dow rise as earnings, falling oil prices offset chip weakness",Yahoo Finance,2026-07-28,-0.527,The Boeing Company Q2 2026 Earnings Call Summary,Moby,2026-07-28,0.0,Boeing Shares Surge To Regain Support After Q2 Results,Investor's Business Daily,2026-07-28,0.599,,,,,,,,,,
AMD,Advanced Micro Devices,MegaCap,tech-semis,NASDAQ,455,-7.50%,-16.50%,-15.73%,+103.44%,+179%,741.304,2.469,150.54,33.39,35827897,146760697,579294697,,2.45,strong_buy,1.49,-7.5,92.5,-7.5,925.0,-75.0,9250.0,-750.0,-16.5,83.5,-16.5,835.0,-165.0,8350.0,-1650.0,-15.73,84.27,-15.73,842.7,-157.3,8427.0,-1573.0,103.44,203.44,103.44,2034.4,1034.4,20344.0,10344.0,179.0,279.0,179.0,2790.0,1790.0,27900.0,17900.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,"Dow Jones Futures: Market Strong Outside AI; Seagate, SK Hynix, KLA, Bloom Energy Earnings Late",Investor's Business Daily,2026-07-28,0.66,Core Scientific Inc (CORZ) Q2 2026 Earnings Call Highlights: Strategic Partnerships and Robust ...,GuruFocus.com,2026-07-28,0.34,,,,,,,,,,
QCOM,Qualcomm,MegaCap,tech-semis,NASDAQ,163,-4.08%,-6.12%,-13.69%,-4.88%,+5%,171.676,1.638,17.51,22.78,15382725,56472925,294807125,216.0,3.84,hold,2.56,-4.08,95.92,-4.08,959.2,-40.8,9592.0,-408.0,-6.12,93.88,-6.12,938.8,-61.2,9388.0,-612.0,-13.69,86.31,-13.69,863.1,-136.9,8631.0,-1369.0,-4.88,95.12,-4.88,951.2,-48.8,9512.0,-488.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,Insider Monkey,2026-07-28,0.382,Qualcomm faces crucial test after brutal 35% slide,TheStreet,2026-07-28,-0.625,,,,,,,,,,
AVGO,Broadcom,MegaCap,tech-semis,NASDAQ,381,-0.36%,-1.45%,+2.27%,+9.98%,+29%,1812.21,1.462,63.27,25.92,20238808,87205208,449552908,68.0,1.47,strong_buy,1.31,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,-1.45,98.55,-1.45,985.5,-14.5,9855.0,-145.0,2.27,102.27,2.27,1022.7,22.7,10227.0,227.0,9.98,109.98,9.98,1099.8,99.8,10998.0,998.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Semiconductor stock charts just formed this bearish shape that signals more potential losses,Yahoo Finance,2026-07-27,-0.455,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,Insider Monkey,2026-07-28,0.382,Chip Stocks Extend Pullback Amid AI Bubble Fears,Investopedia,2026-07-28,-0.273,,,,,,,,,,
TSM,Taiwan Semiconductor,MegaCap,tech-semis,NYSE,392,-1.36%,-7.61%,-13.80%,+23.38%,+65%,2034.706,1.246,34.5,14.01,18055646,68821346,317198246,95.0,0.69,strong_buy,1.42,-1.36,98.64,-1.36,986.4,-13.6,9864.0,-136.0,-7.61,92.39,-7.61,923.9,-76.1,9239.0,-761.0,-13.8,86.2,-13.8,862.0,-138.0,8620.0,-1380.0,23.38,123.38,23.38,1233.8,233.8,12338.0,2338.0,65.0,165.0,65.0,1650.0,650.0,16500.0,6500.0,Semiconductor stock charts just formed this bearish shape that signals more potential losses,Yahoo Finance,2026-07-27,-0.455,Why Amkor Plunged Today,Motley Fool,2026-07-28,0.0,Wall Street’s Top AI Bull Dan Ives Says the Revolution Is Only in the Third Inning. Here’s What That Means for Your Portfolio.,24/7 Wall St.,2026-07-28,0.202,,,,,,,,,,
ASML,ASML Holding,MegaCap,tech-semis,NASDAQ,1583,-4.00%,-12.13%,-15.94%,+36.49%,+130%,608.011,1.394,54.64,1.94,2898185,9652785,43657985,55.0,0.33,strong_buy,1.39,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,-12.13,87.87,-12.13,878.7,-121.3,8787.0,-1213.0,-15.94,84.06,-15.94,840.6,-159.4,8406.0,-1594.0,36.49,136.49,36.49,1364.9,364.9,13649.0,3649.0,130.0,230.0,130.0,2300.0,1300.0,23000.0,13000.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,"Stock market today: Dow rises, Nasdaq slips as Nvidia leads chip stocks lower, oil prices plunge",Yahoo Finance,2026-07-27,-0.296,"AI Chip Stocks Tumble as Nvidia, AMD Lead Market Selloff Over Spending Fears",GuruFocus.com,2026-07-28,-0.421,,,,,,,,,,
ARM,Arm Holdings,MegaCap,tech-semis,NASDAQ,245,-7.28%,-15.53%,-28.77%,+113.32%,+63%,261.402,3.77,287.93,10.23,5784157,21921057,123769257,,12.01,buy,1.95,-7.28,92.72,-7.28,927.2,-72.8,9272.0,-728.0,-15.53,84.47,-15.53,844.7,-155.3,8447.0,-1553.0,-28.77,71.23,-28.77,712.3,-287.7,7123.0,-2877.0,113.32,213.32,113.32,2133.2,1133.2,21332.0,11332.0,63.0,163.0,63.0,1630.0,630.0,16300.0,6300.0,"AMD Sinks 8%, Marvell Sinks 7%, Intel Fall 6% as AI Chip Trade Narrows to NVIDIA",24/7 Wall St.,2026-07-28,0.0,"Tech Earnings, Fed Rate Decision: What to Watch This Week",The Wall Street Journal,2026-07-28,0.0,Arm Holdings (ARM) Could Be 40% Undervalued As Earnings Near,Simply Wall St.,2026-07-27,0.0,,,,,,,,,,
