ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
COP,ConocoPhillips,Energy,ep-refining,NYSE,127.3,+1.19%,+10.66%,+12.80%,+33.65%,+31%,152.93,0.123,16.84,7.05,5989457,35693857,147594557,267.0,1.54,buy,1.64,1.19,101.19,1.19,1011.9,11.9,10119.0,119.0,10.66,110.66,10.66,1106.6,106.6,11066.0,1066.0,12.8,112.8,12.8,1128.0,128.0,11280.0,1280.0,33.65,133.65,33.65,1336.5,336.5,13365.0,3365.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,5 LNG Megaprojects Poised to Power the Next Gas Boom,Oilprice.com,2026-08-12,0.25,3 Market-Beating Stocks Worth Your Attention,StockStory,2026-08-12,0.226,JB Pritzker Demands Big Oil Return 'Windfall Profits' as Iran’s Hormuz Demands Threaten Another Gas Price Spike,Benzinga,2026-08-11,0.077,4,strong_buy,0.87,"ConocoPhillips has rallied +32.21% YTD and +11.58% over the past month, with a P/E of 16.29 and strong analyst confidence (score 1.64), leveraged to higher crude prices from Middle East disruption.",YTD +32.21%; 1M +11.58%; P/E 16.29; Analyst score 1.64,,,,,
OXY,Occidental Petroleum,Energy,ep-refining,NYSE,58.55,-0.79%,+8.81%,+6.82%,+39.45%,+32%,58.529,0.16,17.27,9.88,6447617,47495717,200292317,190.0,0.01,buy,2.33,-0.79,99.21,-0.79,992.1,-7.9,9921.0,-79.0,8.81,108.81,8.81,1088.1,88.1,10881.0,881.0,6.82,106.82,6.82,1068.2,68.2,10682.0,682.0,39.45,139.45,39.45,1394.5,394.5,13945.0,3945.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,"NESR, Murphy Oil, ProPetro, Occidental Petroleum, and Diamondback Energy Stocks Trade Up, What You Need To Know",StockStory,2026-08-12,0.273,This Buffett Oil Stock Is Quietly Outperforming Chevron Under Greg Abel. Is It Worth Buying Now?,Motley Fool,2026-08-11,0.226,Can FCEL Boost Returns From Existing Fossil-Fuel Plants?,Zacks,2026-08-11,0.402,10,buy,0.78,"Occidental is up +40.67% YTD and +7.21% over the past week, with a P/E of 17.32 and negligible short interest (0.01%), supported by strong production and a Buffett-backed thesis amid the oil rally.",YTD +40.67%; 1W +7.21%; Short interest 0.01%; Buffett-backed,,,,,
EOG,EOG Resources,Energy,ep-refining,NYSE,143.14,-0.59%,+6.64%,+3.29%,+36.76%,+20%,76.24,0.278,11.14,3.5,1925093,15648393,70658893,285.0,3.46,buy,2.23,-0.59,99.41,-0.59,994.1,-5.9,9941.0,-59.0,6.64,106.64,6.64,1066.4,66.4,10664.0,664.0,3.29,103.29,3.29,1032.9,32.9,10329.0,329.0,36.76,136.76,36.76,1367.6,367.6,13676.0,3676.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,SM Energy Slides 11.2% in One Week: Could the Dip Be an Opportunity?,Zacks,2026-08-12,0.599,EOG Resources (EOG) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,EOG Resources Q2 Earnings Call Highlights,MarketBeat,2026-08-08,0.0,,,,,,,,,,
MPC,Marathon Petroleum,Energy,ep-refining,NYSE,348.25,+3.46%,+16.96%,+17.30%,+112.75%,+108%,101.667,0.508,12.08,2.36,2081172,13599772,51797272,119.0,2.81,buy,2.21,3.46,103.46,3.46,1034.6,34.6,10346.0,346.0,16.96,116.96,16.96,1169.6,169.6,11696.0,1696.0,17.3,117.3,17.3,1173.0,173.0,11730.0,1730.0,112.75,212.75,112.75,2127.5,1127.5,21275.0,11275.0,108.0,208.0,108.0,2080.0,1080.0,20800.0,10800.0,Is DINO a Buy Now as Strong Earnings Meet a Richer Stock Valuation?,Zacks,2026-08-12,0.772,"MPC, PSX Stocks Hit All-Time Highs – What’s Driving The Rally In These Energy Stocks?",Stocktwits,2026-08-11,0.273,Marathon Petroleum's Value Chain Edge: Can it Keep Driving Growth?,Zacks,2026-08-11,0.612,1,strong_buy,0.92,"MPC has surged +111% over the last year, +105.52% YTD, and +5.12% today with a P/E of 11.67, the strongest YTD momentum among peers, boosted by record refining margins from Middle East disruption.",YTD +105.52%; 1D +5.12%; P/E 11.67; Record refining margins,,,,,
VLO,Valero Energy,Energy,ep-refining,NYSE,330.21,+1.92%,+9.20%,+12.07%,+102.71%,+138%,95.076,0.554,13.78,2.99,2699908,14705508,66491208,148.0,3.67,buy,2.3,1.92,101.92,1.92,1019.2,19.2,10192.0,192.0,9.2,109.2,9.2,1092.0,92.0,10920.0,920.0,12.07,112.07,12.07,1120.7,120.7,11207.0,1207.0,102.71,202.71,102.71,2027.1,1027.1,20271.0,10271.0,138.0,238.0,138.0,2380.0,1380.0,23800.0,13800.0,Is DINO a Buy Now as Strong Earnings Meet a Richer Stock Valuation?,Zacks,2026-08-12,0.772,"Valero Energy Corporation (VLO) Hit a 52 Week High, Can the Run Continue?",Zacks,2026-08-12,0.273,5 Low-Leverage Stocks to Buy as High Oil Prices Shake Investor Confidence,Zacks,2026-08-12,0.382,2,strong_buy,0.9,"Valero has exploded +143% over the last year, +98.85% YTD, and trades at a P/E of 13.14 with substantial momentum from the Iran war-fueled refining boom.",1Y +143%; YTD +98.85%; P/E 13.14; Refining margins boom,,,,,
SLB,SLB (Schlumberger),Energy,oilfield-services,NYSE,52.61,-1.66%,+5.41%,+11.09%,+32.33%,+60%,78.081,0.749,25.66,14.12,6716645,44922045,279714445,222.0,4.32,buy,1.6,-1.66,98.34,-1.66,983.4,-16.6,9834.0,-166.0,5.41,105.41,5.41,1054.1,54.1,10541.0,541.0,11.09,111.09,11.09,1110.9,110.9,11109.0,1109.0,32.33,132.33,32.33,1323.3,323.3,13233.0,3233.0,60.0,160.0,60.0,1600.0,600.0,16000.0,6000.0,3 Cash-Producing Stocks with Open Questions,StockStory,2026-08-10,0.0,Is Cactus Worth Buying as Growth Accelerates but Valuation Stretches?,Zacks,2026-08-07,0.307,Sector Update: Energy Stocks Gain Late Afternoon,MT Newswires,2026-08-06,0.67,5,buy,0.85,"SLB is up +35.02% YTD and +13.34% in the last month, with a top-decile analyst score of 1.60 and positive sentiment (0.297), as oilfield services benefit from sustained upstream spending amid the Iran conflict.",YTD +35.02%; 1M +13.34%; Analyst score 1.60; Upstream capex surge,,,,,
HAL,Halliburton,Energy,oilfield-services,NYSE,33.29,-1.19%,+4.62%,-5.45%,+13.49%,+59%,27.811,0.753,17.43,11.96,6013514,44827414,275433214,201.0,5.76,buy,1.75,-1.19,98.81,-1.19,988.1,-11.9,9881.0,-119.0,4.62,104.62,4.62,1046.2,46.2,10462.0,462.0,-5.45,94.55,-5.45,945.5,-54.5,9455.0,-545.0,13.49,113.49,13.49,1134.9,134.9,11349.0,1349.0,59.0,159.0,59.0,1590.0,590.0,15900.0,5900.0,"Halliburton, TechnipFMC, Antero Resources, APA Corporation, and Transocean Stocks Trade Up, What You Need To Know",StockStory,2026-08-12,0.0,Murphy USA Q2 Earnings Beat Estimates on Strong Fuel Contribution,Zacks,2026-08-12,0.511,Delek US Q2 Earnings Beat Estimates on Strong Refining Margins,Zacks,2026-08-11,0.511,,,,,,,,,,
BKR,Baker Hughes,Energy,oilfield-services,NASDAQ,64.28,+0.23%,+4.62%,+11.89%,+37.84%,+51%,63.809,0.959,20.67,8.65,6006802,29098302,198605402,142.0,2.83,buy,1.71,0.23,100.23,0.23,1002.3,2.3,10023.0,23.0,4.62,104.62,4.62,1046.2,46.2,10462.0,462.0,11.89,111.89,11.89,1118.9,118.9,11189.0,1189.0,37.84,137.84,37.84,1378.4,378.4,13784.0,3784.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,5 LNG Megaprojects Poised to Power the Next Gas Boom,Oilprice.com,2026-08-12,0.25,Baker Hughes wins KOC contract for Ahmadi Innovation Valley project,Offshore Technology,2026-08-12,0.743,Sector Update: Energy Stocks Gain Late Afternoon,MT Newswires,2026-08-11,0.67,6,buy,0.84,"Baker Hughes has gained +38.97% YTD and +12.81% over the past month, with a sentiment score of 0.314 and analyst rating of 1.71, riding robust demand for drilling and completion services in a high oil price environment.",YTD +38.97%; 1M +12.81%; News sentiment 0.314; Drilling demand,,,,,
NEE,NextEra Energy,Energy,utilities,NYSE,85.78,+0.09%,-0.15%,-2.94%,+7.50%,+19%,178.903,0.653,19.28,12.15,7372942,52012142,237068842,291.0,,buy,1.95,0.09,100.09,0.09,1000.9,0.9,10009.0,9.0,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,-2.94,97.06,-2.94,970.6,-29.4,9706.0,-294.0,7.5,107.5,7.5,1075.0,75.0,10750.0,750.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,3 of the Best Dividend Stocks to Buy for Under $100 Right Now,Motley Fool,2026-08-11,0.637,Forget Chips: AI Is Now a Power Trade. These 2 Dividend-Paying Industrials Prove It.,Motley Fool,2026-08-10,-0.226,NextEra Energy (NEE) Stock Could Be 11% Overvalued Despite Fresh AI Data Center News,Simply Wall St.,2026-08-08,0.036,,,,,,,,,,
SSE.L,SSE plc,Energy,utilities,LSE,32.8,+1.38%,+3.80%,-0.31%,+8.98%,+36%,0.395,0.576,22.93,3.86,2045687,11465419,67955423,286.0,,buy,2.0,1.38,101.38,1.38,1013.8,13.8,10138.0,138.0,3.8,103.8,3.8,1038.0,38.0,10380.0,380.0,-0.31,99.69,-0.31,996.9,-3.1,9969.0,-31.0,8.98,108.98,8.98,1089.8,89.8,10898.0,898.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,UK PM Burnham uses policy blitz to buy time for tougher decisions,Investing.com,2026-08-01,0.178,SSE (LSE:SSE) Stock Fair Value Edges Lower After Mixed Analyst Target Changes,Simply Wall St.,2026-06-24,0.361,"UK, Japan to deepen ties with £18 billion investment agreement",Investing.com,2026-06-14,0.494,,,,,,,,,,
ENPH,Enphase Energy,Energy,clean-energy,NASDAQ,40.77,-3.84%,+4.67%,-5.32%,+20.80%,+24%,5.373,1.651,40.37,7.22,2608511,16925411,104410111,,20.98,buy,2.48,-3.84,96.16,-3.84,961.6,-38.4,9616.0,-384.0,4.67,104.67,4.67,1046.7,46.7,10467.0,467.0,-5.32,94.68,-5.32,946.8,-53.2,9468.0,-532.0,20.8,120.8,20.8,1208.0,208.0,12080.0,2080.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,"Redwire, Enphase, Core & Main, Republic Services, and Owens Corning Stocks Trade Up, What You Need To Know",StockStory,2026-08-11,0.0,Enphase Energy (ENPH) Stock Looks Fully Priced With Cash Flow And Earnings In Sync,Simply Wall St.,2026-08-08,0.273,Enphase Energy (ENPH) Is Up 6.1% After Expanding U.S. AI-Focused Power Electronics Manufacturing - What's Changed,Simply Wall St.,2026-08-07,0.273,,,,,,,,,,
FSLR,First Solar,Energy,clean-energy,NASDAQ,226.77,-5.92%,-4.24%,+2.60%,-17.34%,+30%,24.371,1.746,23.12,2.48,3014473,16405573,57872873,,12.45,buy,2.06,-5.92,94.08,-5.92,940.8,-59.2,9408.0,-592.0,-4.24,95.76,-4.24,957.6,-42.4,9576.0,-424.0,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,-17.34,82.66,-17.34,826.6,-173.4,8266.0,-1734.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,The Tariff That Helps First Solar And Hurts Everyone Else,Insider Monkey,2026-08-12,-0.128,Baird Just Upgraded First Solar Stock. Here's Why.,Barchart,2026-08-11,0.0,First Solar raised at Baird as Section 232 clears path for bookings,Investing.com,2026-08-11,0.077,,,,,,,,,,
BEPC,Brookfield Renewable Corp,Energy,clean-energy,NYSE,35.0,+1.89%,+5.11%,+2.40%,-10.59%,+3%,6.496,1.166,,1.6,2751510,10311010,46324710,451.0,,hold,3.17,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,5.11,105.11,5.11,1051.1,51.1,10511.0,511.0,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,-10.59,89.41,-10.59,894.1,-105.9,8941.0,-1059.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,Why I'm Not Chasing NuScale -- Here's What I'm Buying Instead,Motley Fool,2026-08-11,0.0,Why Cameco's Ugly Earnings Miss Might Be Good News in Disguise,Motley Fool,2026-08-08,-0.459,Brookfield Renewable Q2 Earnings Call Highlights,MarketBeat,2026-07-31,0.0,,,,,,,,,,
DNNGY,Ørsted,Energy,clean-energy,NASDAQ,7.58,+3.55%,+3.41%,+1.88%,+13.73%,-32%,30.041,0.629,,0.11,3054,368454,1986654,,,none,,3.55,103.55,3.55,1035.5,35.5,10355.0,355.0,3.41,103.41,3.41,1034.1,34.1,10341.0,341.0,1.88,101.88,1.88,1018.8,18.8,10188.0,188.0,13.73,113.73,13.73,1137.3,137.3,11373.0,1373.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Haizea delivers monopiles for Ørsted’s 2.9GW Hornsea 3 wind farm,Power Technology,2026-08-07,0.0,Ørsted begins commercial operations at Old 300 Storage system in US,Power Technology,2026-08-06,0.0,Haizea Wind Group delivers monopiles to Ørsted,Energy Global,2026-08-06,0.0,,,,,,,,,,
AAPL,Apple,MegaCap,big-tech,NASDAQ,302,-0.92%,-2.73%,-4.66%,+11.83%,+31%,4411.091,1.086,34.66,56.72,38820559,201686859,1247862559,35.0,0.97,buy,2.13,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-4.66,95.34,-4.66,953.4,-46.6,9534.0,-466.0,11.83,111.83,11.83,1118.3,118.3,11183.0,1183.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,Google’s Pixel 11 isn’t the story; Gemini AI is,Yahoo Finance Video,2026-08-12,0.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,,,,,,,,,,
MSFT,Microsoft,MegaCap,big-tech,NASDAQ,492,-1.97%,+1.02%,+25.94%,+4.58%,-3%,3656.561,1.099,27.45,41.03,27275247,146818847,877190547,72.0,1.1,strong_buy,1.36,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,25.94,125.94,25.94,1259.4,259.4,12594.0,2594.0,4.58,104.58,4.58,1045.8,45.8,10458.0,458.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Tech just got cheaper - what it means for the bull market,Yahoo Finance Video,2026-08-12,0.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,1,strong_buy,0.95,Azure growth 43% and Goldman Sachs adding to Conviction List drive +28.85% 1M momentum; P/E 28 is reasonable for AI leader.,1M +28.85%; P/E 28; Strong_buy consensus; Azure 43% growth,,,,,
NVDA,NVIDIA,MegaCap,big-tech,NASDAQ,224,+2.78%,+2.22%,+10.10%,+18.81%,+20%,5427.684,2.215,34.37,149.67,106431963,543161663,2868025963,46.0,1.26,strong_buy,1.3,2.78,102.78,2.78,1027.8,27.8,10278.0,278.0,2.22,102.22,2.22,1022.2,22.2,10222.0,222.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,18.81,118.81,18.81,1188.1,188.1,11881.0,1881.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,"Nvidia partners with Goldman Sachs, BlackRock to fund AI build-out — but there's one big risk",Yahoo Finance Video,2026-08-12,-0.392,"CoreWeave, Nebius soar as AI spending powers growth",Yahoo Finance Video,2026-08-12,0.382,Liquidia Corporation Q2 2026 Earnings Call Summary,Moby,2026-08-12,0.0,4,strong_buy,0.85,AI computing demand tailwinds; strong_buy consensus and P/E 33 reflect growth premium.,YTD +15.31%; Strong_buy consensus; P/E 33.36; 1M +6.86%,,,,,
GOOGL,Alphabet,MegaCap,big-tech,NASDAQ,344,-0.45%,-5.21%,-2.54%,+9.15%,+70%,4201.472,1.237,17.23,33.04,23857798,117026798,722709898,26.0,1.2,strong_buy,1.39,-0.45,99.55,-0.45,995.5,-4.5,9955.0,-45.0,-5.21,94.79,-5.21,947.9,-52.1,9479.0,-521.0,-2.54,97.46,-2.54,974.6,-25.4,9746.0,-254.0,9.15,109.15,9.15,1091.5,91.5,10915.0,915.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,Google’s Pixel 11 isn’t the story; Gemini AI is,Yahoo Finance Video,2026-08-12,0.0,"Google launches Pixel 11 smartphone line, including Pixel 11 Pro Fold, as Apple preps foldable iPhone",Yahoo Finance,2026-08-12,0.0,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,,,,,,,,,,
META,Meta Platforms,MegaCap,big-tech,NASDAQ,579,-3.49%,-1.68%,-11.86%,-10.84%,-23%,1474.624,1.243,21.81,18.18,15847495,67023495,388986495,35.0,1.43,strong_buy,1.35,-3.49,96.51,-3.49,965.1,-34.9,9651.0,-349.0,-1.68,98.32,-1.68,983.2,-16.8,9832.0,-168.0,-11.86,88.14,-11.86,881.4,-118.6,8814.0,-1186.0,-10.84,89.16,-10.84,891.6,-108.4,8916.0,-1084.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Tech stocks today: CoreWeave and Supermicro results win over investors,Yahoo Finance,2026-08-10,0.586,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,,,,,,,,,,
AMZN,Amazon,MegaCap,big-tech,NASDAQ,267,-1.84%,-1.97%,+8.07%,+18.00%,+21%,2882.966,1.454,21.49,50.37,29447706,161609606,1098315806,,1.0,strong_buy,1.32,-1.84,98.16,-1.84,981.6,-18.4,9816.0,-184.0,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,8.07,108.07,8.07,1080.7,80.7,10807.0,807.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,EBAY Stock: Where Compounding Could Take The Price,Trefis,2026-08-12,0.0,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,Rocket Lab CEO Won’t Take on Musk and Bezos in Broadband: ‘The Two Most Wealthiest People in the World Are Going After That’,Benzinga,2026-08-12,0.541,3,strong_buy,0.9,YTD +20% with strong_buy consensus; P/E 22 attractive for cloud and e-commerce leader.,YTD +20.21%; P/E 22.37; Strong_buy consensus; 1M +10.09%,,,,,
TSLA,Tesla,MegaCap,big-tech,NASDAQ,328,-1.65%,+1.85%,-17.04%,-25.24%,-2%,1293.516,1.827,308.97,43.84,27695899,141570999,863884299,,1.94,buy,2.36,-1.65,98.35,-1.65,983.5,-16.5,9835.0,-165.0,1.85,101.85,1.85,1018.5,18.5,10185.0,185.0,-17.04,82.96,-17.04,829.6,-170.4,8296.0,-1704.0,-25.24,74.76,-25.24,747.6,-252.4,7476.0,-2524.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,"Tesla, Palantir Fall as CPI Sends September Fed Hike Odds to 33%",Benzinga Prediction Markets,2026-08-12,0.0,Tesla files plans for proposed $10.1B Texas solar manufacturing plant,Fox Business,2026-08-12,0.0,Trump’s Capital Gains Tax Cut Plan Could Save Elon Musk Millions — Maybe Billions — of Dollars on Tesla,24/7 Wall St.,2026-08-12,0.542,,,,,,,,,,
NFLX,Netflix,MegaCap,big-tech,NASDAQ,74,-1.19%,+0.01%,+0.51%,-18.44%,-38%,309.006,1.514,23.34,42.95,20458153,128970253,1020444353,,2.23,buy,1.73,-1.19,98.81,-1.19,988.1,-11.9,9881.0,-119.0,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,0.51,100.51,0.51,1005.1,5.1,10051.0,51.0,-18.44,81.56,-18.44,815.6,-184.4,8156.0,-1844.0,-38.0,62.0,-38.0,620.0,-380.0,6200.0,-3800.0,"The Sign Before Alphabet Stock's Surge Was Google Cloud's Margin, Not Its Growth",Trefis,2026-08-12,-0.292,GTN vs. NFLX: Which Stock Is the Better Value Option?,Zacks,2026-08-12,0.649,Amazon Stock's Next Leg Is Already On The Order Book,Trefis,2026-08-12,0.178,,,,,,,,,,
JPM,JPMorgan Chase,MegaCap,financials,NYSE,365,+0.81%,+1.65%,+9.16%,+13.79%,+25%,970.716,0.977,15.64,9.08,4361009,24651309,176032609,166.0,1.07,buy,2.08,0.81,100.81,0.81,1008.1,8.1,10081.0,81.0,1.65,101.65,1.65,1016.5,16.5,10165.0,165.0,9.16,109.16,9.16,1091.6,91.6,10916.0,916.0,13.79,113.79,13.79,1137.9,137.9,11379.0,1379.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,The Goldman Sachs Group (GS)’s $2.3 Billion ETF Bet: How Does It Compare With JPMorgan?,Insider Monkey,2026-08-12,0.0,Why Delta and United’s Loyalty Programs Could Be Worth $30 Billion,Barrons.com,2026-08-12,0.66,"JPMorgan Stock Rises 0.7% as Bank Calls for S&P 8,000",GuruFocus.com,2026-08-12,0.0,,,,,,,,,,
BAC,Bank of America,MegaCap,financials,NYSE,65,+1.17%,+2.47%,+8.92%,+17.10%,+35%,453.2,1.168,14.97,35.47,23141641,116384041,729782441,200.0,,buy,1.54,1.17,101.17,1.17,1011.7,11.7,10117.0,117.0,2.47,102.47,2.47,1024.7,24.7,10247.0,247.0,8.92,108.92,8.92,1089.2,89.2,10892.0,892.0,17.1,117.1,17.1,1171.0,171.0,11710.0,1710.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,Sector Update: Financial Stocks Rise Late Afternoon,MT Newswires,2026-08-12,0.0,Intel: BofA sees $20B raise fueling foundry and server CPU growth,Proactive,2026-08-12,0.382,Can Bank Of America’s (BAC) $250B Bet Pay Off?,Insider Monkey,2026-08-12,-0.103,,,,,,,,,,
BRK-B,Berkshire Hathaway B,MegaCap,financials,NYSE,510,-1.35%,-1.71%,+2.65%,+2.65%,+8%,1091.762,0.607,12.83,4.83,4527202,23338502,99160002,,0.96,buy,2.0,-1.35,98.65,-1.35,986.5,-13.5,9865.0,-135.0,-1.71,98.29,-1.71,982.9,-17.1,9829.0,-171.0,2.65,102.65,2.65,1026.5,26.5,10265.0,265.0,2.65,102.65,2.65,1026.5,26.5,10265.0,265.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,Berkshire Hathaway Stock Drops as Buyback Rally Loses Steam,GuruFocus.com,2026-08-12,-0.318,Warren Buffett and Greg Abel's Alphabet Stake Now Tops $24.2 Billion: 3 Reasons Berkshire Will Keep Buying,Motley Fool,2026-08-12,0.511,,,,,,,,,,
V,Visa,MegaCap,financials,NYSE,359,-0.91%,-2.29%,+0.65%,+4.36%,+6%,671.054,0.759,30.56,8.14,2817525,24945425,158085225,74.0,1.22,strong_buy,1.38,-0.91,99.09,-0.91,990.9,-9.1,9909.0,-91.0,-2.29,97.71,-2.29,977.1,-22.9,9771.0,-229.0,0.65,100.65,0.65,1006.5,6.5,10065.0,65.0,4.36,104.36,4.36,1043.6,43.6,10436.0,436.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Circle Lines Up Major Financial Institutions For Its New Arc Blockchain. Here's Why Circle Stock is Now a Buy.,Motley Fool,2026-08-12,0.0,Visa Inc. (V) vs. Mastercard Incorporated (MA): Visa Bets $2.4 Billion on Stopping AI-Powered Fraud,Insider Monkey,2026-08-12,-0.66,Cashi launches public beta for stablecoin spending app and Visa card,Electronic Payments,2026-08-12,0.0,,,,,,,,,,
MA,Mastercard,MegaCap,financials,NYSE,560,-0.92%,-1.88%,+4.10%,-0.12%,-3%,490.329,0.735,30.77,3.56,2199321,13343921,69302021,62.0,1.03,strong_buy,1.37,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,-1.88,98.12,-1.88,981.2,-18.8,9812.0,-188.0,4.1,104.1,4.1,1041.0,41.0,10410.0,410.0,-0.12,99.88,-0.12,998.8,-1.2,9988.0,-12.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Circle Lines Up Major Financial Institutions For Its New Arc Blockchain. Here's Why Circle Stock is Now a Buy.,Motley Fool,2026-08-12,0.0,EVTC or MA: Which Is the Better Value Stock Right Now?,Zacks,2026-08-12,0.649,Visa Inc. (V) vs. Mastercard Incorporated (MA): Visa Bets $2.4 Billion on Stopping AI-Powered Fraud,Insider Monkey,2026-08-12,-0.66,,,,,,,,,,
GS,Goldman Sachs,MegaCap,financials,NYSE,1037,+0.04%,-2.19%,-0.83%,+14.54%,+39%,302.006,1.288,16.02,2.17,1736491,8540791,47574491,193.0,2.14,hold,2.6,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,-2.19,97.81,-2.19,978.1,-21.9,9781.0,-219.0,-0.83,99.17,-0.83,991.7,-8.3,9917.0,-83.0,14.54,114.54,14.54,1145.4,145.4,11454.0,1454.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,What's going on with the state of consumer prices?,Yahoo Finance Video,2026-08-12,0.0,Michael Burry Drops Stark Take on Nvidia Stock,GuruFocus.com,2026-08-12,0.0,The Goldman Sachs Group (GS)’s $2.3 Billion ETF Bet: How Does It Compare With JPMorgan?,Insider Monkey,2026-08-12,0.0,,,,,,,,,,
